   5   0.00  0.755
   3.835  3.938  3.994  3.963  3.824  3.560  3.208  2.804  2.363  1.892
   1.398  0.887  0.367 -0.154 -0.677 -1.201 -1.726 -2.250 -2.774 -2.774
  -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774
  -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774
  -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774 -2.774
  -0.696 -0.694 -0.691 -0.686 -0.677 -0.662 -0.638 -0.599 -0.544 -0.475
  -0.400 -0.324 -0.252 -0.180 -0.104 -0.022  0.070  0.172  0.283  0.408
   0.547  0.696  0.855  1.035  1.237  1.457  1.691  1.934  2.182  2.423
   2.649  2.852  3.028  3.171  3.293  3.424  3.574  3.726  3.871  4.014
   4.145  4.242  4.270  4.181  3.962  3.658  3.296  2.893  2.457  1.993
   1.504  0.998  0.481 -0.041 -0.563 -1.086 -1.610 -2.135 -2.659 -2.974
  -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974
  -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974
  -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974 -2.974
  -0.697 -0.696 -0.694 -0.691 -0.686 -0.677 -0.661 -0.635 -0.595 -0.534
  -0.446 -0.331 -0.192 -0.041  0.112  0.257  0.388  0.507  0.619  0.730
   0.843  0.959  1.074  1.194  1.332  1.494  1.682  1.895  2.131  2.378
   2.621  2.854  3.066  3.253  3.408  3.553  3.716  3.890  4.060  4.221
   4.368  4.461  4.445  4.311  4.063  3.736  3.371  2.978  2.551  2.095
   1.611  1.108  0.594  0.073 -0.449 -0.972 -1.496 -2.020 -2.544 -3.069
  -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174
  -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174
  -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174 -3.174
  -0.697 -0.697 -0.696 -0.694 -0.690 -0.685 -0.676 -0.660 -0.634 -0.593
  -0.533 -0.450 -0.335 -0.184  0.001  0.215  0.437  0.648  0.841  1.009
   1.154  1.281  1.394  1.500  1.606  1.719  1.849  2.002  2.181  2.389
   2.612  2.841  3.066  3.278  3.468  3.635  3.804  3.988  4.175  4.352
   4.500  4.589  4.565  4.396  4.130  3.806  3.445  3.057  2.641  2.193
   1.718  1.218  0.706  0.187 -0.334 -0.857 -1.381 -1.905 -2.430 -2.954
  -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373
  -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373
  -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373 -3.373
  -0.696 -0.696 -0.695 -0.694 -0.692 -0.689 -0.683 -0.674 -0.659 -0.633
  -0.592 -0.533 -0.453 -0.345 -0.205 -0.030  0.181  0.423  0.686  0.949
   1.198  1.418  1.605  1.763  1.897  2.015  2.126  2.246  2.380  2.533
   2.703  2.891  3.092  3.301  3.506  3.694  3.868  4.049  4.238  4.423
   4.577  4.655  4.625  4.462  4.191  3.866  3.514  3.134  2.726  2.288
   1.821  1.329  0.819  0.301 -0.220 -0.743 -1.266 -1.790 -2.314 -2.839
  -3.363 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573
  -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573
  -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573 -3.573
  -0.695 -0.695 -0.694 -0.693 -0.691 -0.689 -0.686 -0.680 -0.671 -0.655
  -0.629 -0.589 -0.531 -0.453 -0.349 -0.218 -0.056  0.136  0.361  0.614
   0.891  1.178  1.462  1.728  1.962  2.162  2.330  2.478  2.615  2.750
   2.888  3.035  3.195  3.369  3.556  3.744  3.924  4.100  4.278  4.451
   4.604  4.688  4.652  4.501  4.245  3.926  3.580  3.209  2.808  2.379
   1.921  1.437  0.931  0.414 -0.106 -0.628 -1.152 -1.676 -2.200 -2.724
  -3.248 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772
  -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772
  -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772 -3.772
  -0.695 -0.695 -0.694 -0.691 -0.689 -0.687 -0.684 -0.679 -0.673 -0.664
  -0.647 -0.621 -0.581 -0.526 -0.450 -0.349 -0.221 -0.064  0.120  0.332
   0.569  0.830  1.110  1.404  1.702  1.993  2.262  2.499  2.706  2.888
   3.050  3.201  3.349  3.499  3.658  3.824  3.994  4.163  4.329  4.486
   4.622  4.706  4.683  4.533  4.291  3.985  3.644  3.281  2.890  2.468
   2.017  1.541  1.042  0.528  0.008 -0.514 -1.037 -1.561 -2.085 -2.609
  -3.134 -3.657 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971
  -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971
  -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971 -3.971
  -0.695 -0.695 -0.695 -0.693 -0.691 -0.687 -0.682 -0.677 -0.671 -0.664
  -0.652 -0.634 -0.608 -0.568 -0.513 -0.438 -0.339 -0.211 -0.055  0.128
   0.337  0.572  0.826  1.092  1.373  1.671  1.977  2.276  2.558  2.813
   3.043  3.249  3.436  3.606  3.765  3.923  4.081  4.237  4.391  4.541
   4.666  4.738  4.723  4.580  4.337  4.039  3.707  3.350  2.968  2.555
   2.112  1.642  1.150  0.641  0.122 -0.399 -0.922 -1.446 -1.970 -2.494
  -3.018 -3.542 -4.065 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170
  -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170
  -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170 -4.170
  -0.696 -0.696 -0.696 -0.696 -0.694 -0.690 -0.685 -0.678 -0.670 -0.660
  -0.649 -0.635 -0.615 -0.587 -0.547 -0.490 -0.413 -0.312 -0.183 -0.024
   0.167  0.382  0.616  0.865  1.130  1.408  1.698  1.996  2.294  2.588
   2.870  3.134  3.377  3.596  3.792  3.973  4.142  4.299  4.445  4.586
   4.716  4.788  4.764  4.632  4.393  4.093  3.767  3.417  3.043  2.641
   2.206  1.743  1.256  0.751  0.236 -0.285 -0.808 -1.332 -1.855 -2.379
  -2.903 -3.427 -3.950 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369
  -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369
  -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369 -4.369
  -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.690 -0.684 -0.676 -0.664
  -0.650 -0.633 -0.614 -0.590 -0.558 -0.514 -0.453 -0.373 -0.268 -0.134
   0.035  0.237  0.457  0.693  0.945  1.210  1.488  1.773  2.063  2.355
   2.649  2.940  3.218  3.479  3.718  3.936  4.135  4.314  4.470  4.610
   4.741  4.831  4.814  4.678  4.447  4.152  3.826  3.482  3.115  2.722
   2.299  1.844  1.363  0.861  0.348 -0.171 -0.693 -1.217 -1.740 -2.264
  -2.789 -3.313 -3.836 -4.358 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567
  -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567
  -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567 -4.567
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.693 -0.690 -0.684 -0.674
  -0.660 -0.641 -0.619 -0.593 -0.561 -0.522 -0.471 -0.404 -0.317 -0.202
  -0.056  0.127  0.335  0.561  0.802  1.059  1.329  1.607  1.889  2.174
   2.462  2.755  3.046  3.325  3.590  3.837  4.064  4.269  4.447  4.591
   4.713  4.810  4.828  4.709  4.487  4.203  3.884  3.545  3.185  2.799
   2.386  1.941  1.469  0.972  0.460 -0.058 -0.579 -1.102 -1.626 -2.149
  -2.673 -3.197 -3.721 -4.244 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765
  -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765
  -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765 -4.765
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.696 -0.694 -0.690 -0.684
  -0.673 -0.657 -0.635 -0.607 -0.571 -0.529 -0.480 -0.419 -0.342 -0.242
  -0.113  0.046  0.236  0.451  0.686  0.939  1.204  1.476  1.753  2.036
   2.323  2.613  2.901  3.184  3.458  3.718  3.961  4.184  4.381  4.541
   4.662  4.753  4.794  4.721  4.521  4.248  3.939  3.605  3.253  2.876
   2.470  2.035  1.572  1.082  0.573  0.055 -0.465 -0.987 -1.511 -2.035
  -2.559 -3.082 -3.605 -4.128 -4.650 -4.963 -4.963 -4.963 -4.963 -4.963
  -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963
  -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963 -4.963
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.695 -0.693 -0.690
  -0.684 -0.673 -0.656 -0.631 -0.597 -0.554 -0.501 -0.439 -0.363 -0.270
  -0.154 -0.010  0.169  0.375  0.602  0.844  1.103  1.372  1.643  1.919
   2.203  2.491  2.779  3.062  3.337  3.599  3.846  4.075  4.279  4.452
   4.583  4.673  4.720  4.692  4.538  4.286  3.987  3.662  3.317  2.950
   2.553  2.126  1.670  1.189  0.686  0.169 -0.352 -0.873 -1.397 -1.920
  -2.444 -2.967 -3.491 -4.014 -4.535 -5.055 -5.159 -5.159 -5.159 -5.159
  -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159
  -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159 -5.159
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.696 -0.694
  -0.690 -0.684 -0.673 -0.656 -0.630 -0.591 -0.541 -0.478 -0.401 -0.309
  -0.197 -0.060  0.106  0.302  0.521  0.759  1.010  1.274  1.542  1.811
   2.086  2.369  2.654  2.934  3.207  3.468  3.714  3.941  4.146  4.322
   4.461  4.558  4.612  4.613  4.520  4.310  4.031  3.716  3.379  3.020
   2.633  2.214  1.766  1.291  0.795  0.283 -0.237 -0.759 -1.282 -1.805
  -2.329 -2.852 -3.376 -3.899 -4.420 -4.940 -5.355 -5.355 -5.355 -5.355
  -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355
  -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355 -5.355
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.696
  -0.694 -0.691 -0.685 -0.674 -0.656 -0.628 -0.588 -0.533 -0.461 -0.371
  -0.262 -0.129  0.031  0.217  0.428  0.658  0.904  1.159  1.421  1.686
   1.955  2.227  2.502  2.774  3.040  3.296  3.538  3.763  3.967  4.145
   4.293  4.404  4.475  4.501  4.459  4.309  4.063  3.765  3.437  3.086
   2.710  2.301  1.860  1.392  0.902  0.395 -0.123 -0.645 -1.167 -1.690
  -2.213 -2.737 -3.261 -3.784 -4.306 -4.826 -5.343 -5.550 -5.550 -5.550
  -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550
  -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550 -5.550
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.697
  -0.696 -0.694 -0.690 -0.684 -0.673 -0.656 -0.628 -0.587 -0.528 -0.450
  -0.350 -0.227 -0.077  0.098  0.298  0.518  0.756  1.004  1.258  1.515
   1.775  2.037  2.299  2.560  2.817  3.066  3.303  3.527  3.734  3.919
   4.075  4.202  4.298  4.355  4.357  4.274  4.079  3.806  3.491  3.148
   2.781  2.385  1.954  1.494  1.008  0.505 -0.010 -0.530 -1.053 -1.576
  -2.100 -2.623 -3.146 -3.668 -4.190 -4.710 -5.228 -5.744 -5.744 -5.744
  -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744
  -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744 -5.744
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.696 -0.694 -0.690 -0.684 -0.674 -0.656 -0.628 -0.586 -0.527
  -0.446 -0.340 -0.209 -0.051  0.131  0.336  0.559  0.795  1.039  1.287
   1.537  1.789  2.042  2.294  2.543  2.786  3.021  3.245  3.457  3.651
   3.822  3.965  4.083  4.170  4.214  4.191  4.066  3.834  3.540  3.208
   2.849  2.463  2.045  1.594  1.115  0.615  0.103 -0.416 -0.938 -1.461
  -1.984 -2.508 -3.031 -3.554 -4.076 -4.596 -5.114 -5.628 -5.936 -5.936
  -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936
  -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936 -5.936
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.697 -0.696 -0.694 -0.691 -0.685 -0.674 -0.656 -0.628 -0.586
  -0.526 -0.445 -0.339 -0.207 -0.050  0.131  0.333  0.551  0.780  1.017
   1.258  1.502  1.748  1.994  2.238  2.478  2.712  2.939  3.156  3.359
   3.544  3.705  3.844  3.958  4.038  4.065  4.012  3.842  3.580  3.265
   2.916  2.538  2.131  1.691  1.221  0.726  0.215 -0.303 -0.824 -1.346
  -1.869 -2.393 -2.916 -3.439 -3.960 -4.480 -4.999 -5.514 -6.025 -6.127
  -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127
  -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127 -6.127
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.697 -0.696 -0.694 -0.691 -0.685 -0.674 -0.656 -0.628
  -0.587 -0.529 -0.448 -0.345 -0.217 -0.066  0.109  0.302  0.512  0.733
   0.963  1.199  1.439  1.680  1.921  2.159  2.394  2.624  2.847  3.058
   3.254  3.432  3.591  3.727  3.836  3.905  3.911  3.818  3.603  3.313
   2.979  2.611  2.212  1.782  1.321  0.835  0.327 -0.190 -0.710 -1.231
  -1.754 -2.278 -2.801 -3.324 -3.845 -4.366 -4.884 -5.399 -5.909 -6.315
  -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315
  -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315 -6.315
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.698 -0.697 -0.696 -0.694 -0.691 -0.685 -0.674 -0.657
  -0.629 -0.589 -0.531 -0.455 -0.356 -0.235 -0.091  0.074  0.259  0.461
   0.675  0.900  1.132  1.369  1.607  1.844  2.080  2.312  2.540  2.758
   2.963  3.152  3.328  3.485  3.618  3.716  3.768  3.745  3.603  3.350
   3.036  2.682  2.292  1.871  1.419  0.940  0.439 -0.076 -0.596 -1.117
  -1.640 -2.163 -2.686 -3.208 -3.730 -4.250 -4.769 -5.284 -5.795 -6.300
  -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501
  -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501 -6.501
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.698 -0.698 -0.697 -0.696 -0.694 -0.690 -0.684 -0.673
  -0.656 -0.629 -0.590 -0.535 -0.462 -0.369 -0.255 -0.119  0.038  0.215
   0.410  0.620  0.840  1.068  1.302  1.538  1.774  2.007  2.237  2.462
   2.676  2.874  3.060  3.237  3.393  3.516  3.599  3.629  3.566  3.370
   3.083  2.746  2.370  1.958  1.514  1.042  0.548  0.037 -0.482 -1.003
  -1.525 -2.048 -2.571 -3.093 -3.615 -4.135 -4.654 -5.169 -5.680 -6.184
  -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683
  -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683 -6.683
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.698 -0.698 -0.698 -0.698 -0.696 -0.694 -0.690 -0.684
  -0.673 -0.656 -0.630 -0.592 -0.540 -0.471 -0.383 -0.275 -0.146  0.005
   0.176  0.365  0.569  0.786  1.012  1.244  1.478  1.711  1.943  2.171
   2.392  2.600  2.794  2.981  3.157  3.305  3.414  3.481  3.481  3.364
   3.120  2.803  2.442  2.042  1.607  1.143  0.654  0.148 -0.369 -0.890
  -1.412 -1.934 -2.457 -2.979 -3.501 -4.021 -4.539 -5.054 -5.565 -6.070
  -6.567 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862
  -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862 -6.862
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.697 -0.696 -0.694 -0.690
  -0.684 -0.673 -0.656 -0.630 -0.594 -0.545 -0.479 -0.396 -0.292 -0.168
  -0.023  0.142  0.327  0.528  0.742  0.966  1.195  1.427  1.658  1.888
   2.112  2.329  2.533  2.728  2.915  3.084  3.218  3.311  3.356  3.316
   3.138  2.852  2.508  2.123  1.700  1.245  0.762  0.259 -0.255 -0.775
  -1.297 -1.819 -2.342 -2.864 -3.385 -3.906 -4.424 -4.939 -5.451 -5.956
  -6.452 -6.940 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037
  -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037 -7.037
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.697 -0.696 -0.694
  -0.690 -0.683 -0.672 -0.656 -0.631 -0.596 -0.548 -0.486 -0.407 -0.307
  -0.187 -0.046  0.115  0.296  0.494  0.706  0.927  1.153  1.383  1.614
   1.841  2.061  2.274  2.478  2.673  2.856  3.014  3.132  3.208  3.222
   3.125  2.889  2.567  2.196  1.787  1.342  0.868  0.369 -0.143 -0.661
  -1.182 -1.704 -2.226 -2.749 -3.270 -3.790 -4.308 -4.824 -5.335 -5.840
  -6.338 -6.824 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206
  -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206 -7.206
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.696
  -0.693 -0.689 -0.683 -0.672 -0.656 -0.631 -0.598 -0.552 -0.492 -0.414
  -0.318 -0.202 -0.065  0.094  0.272  0.467  0.676  0.895  1.121  1.350
   1.578  1.801  2.017  2.228  2.433  2.626  2.801  2.943  3.044  3.096
   3.067  2.904  2.618  2.265  1.869  1.436  0.972  0.480 -0.030 -0.548
  -1.068 -1.590 -2.112 -2.634 -3.156 -3.676 -4.194 -4.709 -5.220 -5.725
  -6.223 -6.709 -7.184 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371
  -7.371 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371 -7.371
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697
  -0.696 -0.693 -0.689 -0.682 -0.671 -0.655 -0.632 -0.599 -0.554 -0.496
  -0.421 -0.327 -0.213 -0.078  0.078  0.254  0.448  0.655  0.872  1.095
   1.322  1.547  1.767  1.982  2.194  2.397  2.584  2.746  2.870  2.950
   2.968  2.883  2.656  2.329  1.947  1.526  1.070  0.587  0.082 -0.434
  -0.954 -1.475 -1.997 -2.519 -3.041 -3.561 -4.079 -4.594 -5.105 -5.611
  -6.109 -6.596 -7.069 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530
  -7.530 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530 -7.530
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.697 -0.696 -0.693 -0.689 -0.682 -0.671 -0.655 -0.632 -0.600 -0.556
  -0.498 -0.425 -0.333 -0.220 -0.087  0.068  0.242  0.434  0.638  0.854
   1.075  1.300  1.522  1.740  1.956  2.167  2.365  2.542  2.687  2.790
   2.843  2.818  2.667  2.382  2.019  1.611  1.166  0.691  0.193 -0.320
  -0.840 -1.361 -1.883 -2.404 -2.925 -3.446 -3.964 -4.479 -4.990 -5.495
  -5.993 -6.480 -6.956 -7.419 -7.692 -7.692 -7.692 -7.692 -7.692 -7.692
  -7.692 -7.692 -7.692 -7.692 -7.692 -7.692 -7.692 -7.692 -7.692 -7.692
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.698 -0.697 -0.695 -0.693 -0.688 -0.681 -0.671 -0.655 -0.632 -0.599
  -0.556 -0.499 -0.427 -0.335 -0.224 -0.091  0.062  0.235  0.425  0.629
   0.842  1.062  1.284  1.504  1.722  1.937  2.144  2.335  2.499  2.623
   2.701  2.717  2.638  2.418  2.087  1.693  1.258  0.791  0.300 -0.208
  -0.726 -1.247 -1.768 -2.289 -2.811 -3.331 -3.849 -4.364 -4.875 -5.381
  -5.879 -6.365 -6.840 -7.302 -7.753 -7.842 -7.842 -7.842 -7.842 -7.842
  -7.842 -7.842 -7.842 -7.842 -7.842 -7.842 -7.842 -7.842 -7.842 -7.842
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.698 -0.698 -0.697 -0.696 -0.693 -0.688 -0.681 -0.670 -0.654 -0.631
  -0.599 -0.556 -0.500 -0.427 -0.336 -0.225 -0.092  0.060  0.232  0.420
   0.624  0.836  1.053  1.272  1.492  1.710  1.923  2.123  2.302  2.449
   2.551  2.599  2.572  2.427  2.143  1.771  1.349  0.892  0.407 -0.097
  -0.612 -1.132 -1.654 -2.175 -2.696 -3.216 -3.734 -4.250 -4.760 -5.266
  -5.763 -6.250 -6.724 -7.185 -7.636 -7.989 -7.989 -7.989 -7.989 -7.989
  -7.989 -7.989 -7.989 -7.989 -7.989 -7.989 -7.989 -7.989 -7.989 -7.989
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.698 -0.698 -0.697 -0.695 -0.693 -0.688 -0.680 -0.669 -0.653
  -0.630 -0.599 -0.556 -0.499 -0.426 -0.334 -0.223 -0.091  0.061  0.233
   0.421  0.623  0.833  1.049  1.268  1.488  1.704  1.912  2.100  2.263
   2.392  2.476  2.489  2.403  2.182  1.842  1.436  0.990  0.513  0.013
  -0.500 -1.019 -1.540 -2.061 -2.582 -3.102 -3.619 -4.134 -4.646 -5.152
  -5.645 -6.131 -6.625 -7.116 -7.569 -7.979 -8.133 -8.133 -8.133 -8.133
  -8.133 -8.133 -8.133 -8.133 -8.133 -8.133 -8.133 -8.133 -8.133 -8.133
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.698 -0.697 -0.695 -0.692 -0.687 -0.680 -0.669
  -0.652 -0.629 -0.597 -0.553 -0.496 -0.422 -0.330 -0.218 -0.087  0.065
   0.236  0.424  0.624  0.833  1.049  1.268  1.488  1.702  1.900  2.070
   2.216  2.336  2.397  2.359  2.201  1.905  1.518  1.084  0.618  0.123
  -0.388 -0.905 -1.425 -1.946 -2.467 -2.987 -3.504 -4.019 -4.530 -5.037
  -5.533 -6.015 -6.495 -6.983 -7.454 -7.882 -8.273 -8.273 -8.273 -8.273
  -8.273 -8.273 -8.273 -8.273 -8.273 -8.273 -8.273 -8.273 -8.273 -8.273
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.697 -0.695 -0.692 -0.687 -0.679
  -0.667 -0.651 -0.627 -0.595 -0.550 -0.492 -0.417 -0.324 -0.212 -0.079
   0.073  0.243  0.431  0.630  0.839  1.055  1.274  1.492  1.700  1.881
   2.031  2.170  2.283  2.305  2.197  1.954  1.596  1.174  0.718  0.232
  -0.275 -0.792 -1.311 -1.831 -2.352 -2.872 -3.390 -3.904 -4.415 -4.921
  -5.420 -5.903 -6.374 -6.850 -7.327 -7.776 -8.182 -8.410 -8.410 -8.410
  -8.410 -8.410 -8.410 -8.410 -8.410 -8.410 -8.410 -8.410 -8.410 -8.410
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.699 -0.699 -0.698 -0.697 -0.695 -0.691 -0.686
  -0.678 -0.666 -0.649 -0.625 -0.591 -0.546 -0.486 -0.411 -0.317 -0.204
  -0.071  0.082  0.254  0.441  0.641  0.850  1.066  1.283  1.497  1.692
   1.852  1.992  2.136  2.228  2.179  1.986  1.667  1.261  0.813  0.337
  -0.163 -0.678 -1.197 -1.717 -2.237 -2.756 -3.274 -3.789 -4.300 -4.806
  -5.305 -5.792 -6.260 -6.722 -7.194 -7.658 -8.083 -8.470 -8.543 -8.543
  -8.543 -8.543 -8.543 -8.543 -8.543 -8.543 -8.543 -8.543 -8.543 -8.543
