 3750.  0.50  0.10 -23.881  -1.591   2.159   1.691   1.005   2.006   4.210   1.001   2.199   0.780   0.250   0.160   1.030   1.191   1.202   0.869  -1.564   2.210   1.657   1.016   1.985   4.176   0.968   2.186   0.777   0.243   0.163   1.020   1.183   1.195   0.863
 3750.  1.00  0.10 -23.881  -1.592   1.940   1.612   0.985   1.993   4.217   1.008   2.219   0.803   0.239   0.155   1.042   1.197   1.208   0.885  -1.565   1.986   1.583   0.996   1.973   4.184   0.977   2.206   0.801   0.231   0.158   1.032   1.190   1.201   0.878
 3750.  1.50  0.10 -23.881  -1.602   1.737   1.536   0.967   1.984   4.232   1.017   2.242   0.819   0.228   0.152   1.047   1.199   1.211   0.895  -1.575   1.777   1.512   0.977   1.964   4.198   0.987   2.229   0.817   0.221   0.154   1.038   1.191   1.203   0.889
 3750.  2.00  0.10 -23.881  -1.617   1.556   1.464   0.951   1.980   4.251   1.029   2.267   0.830   0.219   0.149   1.049   1.198   1.209   0.902  -1.591   1.592   1.445   0.961   1.960   4.219   0.999   2.253   0.827   0.212   0.151   1.039   1.190   1.202   0.896
 3750.  2.50  0.10 -23.881  -1.638   1.400   1.398   0.938   1.979   4.277   1.041   2.293   0.836   0.212   0.146   1.048   1.195   1.207   0.910  -1.612   1.433   1.382   0.948   1.960   4.244   1.012   2.279   0.834   0.205   0.148   1.039   1.187   1.199   0.903
 3750.  3.00  0.10 -23.881  -1.466   1.529   1.433   0.857   1.816   4.032   0.959   2.212   0.863   0.101   0.058   0.964   1.022   1.040   0.770  -1.441   1.563   1.414   0.863   1.797   4.000   0.935   2.198   0.860   0.093   0.061   0.953   1.014   1.032   0.763
 3750.  3.50  0.10 -23.881  -1.480   1.428   1.397   0.857   1.826   4.043   0.969   2.212   0.852   0.103   0.060   0.955   1.015   1.034   0.791  -1.455   1.462   1.381   0.863   1.808   4.011   0.944   2.199   0.849   0.095   0.063   0.944   1.007   1.026   0.784
 3750.  4.00  0.10 -23.881  -1.437   1.333   1.399   0.877   1.841   3.958   0.964   2.112   0.795   0.120   0.082   0.915   0.997   1.021   0.829  -1.411   1.368   1.384   0.883   1.822   3.926   0.939   2.099   0.792   0.113   0.085   0.906   0.990   1.014   0.822
 3750.  4.50  0.10 -23.881  -1.359   1.251   1.409   0.899   1.850   3.812   0.951   1.957   0.697   0.154   0.123   0.851   0.973   1.005   0.870  -1.333   1.288   1.395   0.906   1.831   3.781   0.925   1.945   0.695   0.149   0.124   0.843   0.967   0.998   0.864
 3750.  5.00  0.10 -23.881  -1.317   1.207   1.410   0.915   1.860   3.724   0.945   1.859   0.631   0.178   0.149   0.809   0.958   0.994   0.903  -1.291   1.245   1.396   0.923   1.840   3.693   0.917   1.848   0.629   0.174   0.150   0.803   0.952   0.988   0.897
 4000.  0.00  0.10 -24.162  -1.051   2.366   1.649   0.852   1.581   3.463   0.729   1.877   0.649   0.198   0.144   0.847   0.991   1.000   0.671  -1.029   2.425   1.606   0.857   1.561   3.433   0.703   1.867   0.644   0.192   0.146   0.837   0.983   0.992   0.664
 4000.  0.50  0.10 -24.162  -1.041   2.153   1.578   0.841   1.570   3.460   0.729   1.884   0.683   0.189   0.136   0.872   1.008   1.016   0.698  -1.019   2.209   1.539   0.847   1.551   3.430   0.704   1.875   0.679   0.183   0.139   0.861   1.000   1.008   0.691
 4000.  1.00  0.10 -24.162  -1.037   1.955   1.515   0.836   1.567   3.462   0.731   1.890   0.711   0.180   0.130   0.891   1.021   1.029   0.720  -1.015   2.007   1.480   0.841   1.547   3.433   0.706   1.881   0.707   0.174   0.132   0.881   1.013   1.021   0.713
 4000.  1.50  0.10 -24.162  -1.041   1.778   1.460   0.834   1.568   3.470   0.735   1.896   0.733   0.172   0.126   0.905   1.030   1.038   0.736  -1.019   1.825   1.428   0.839   1.549   3.441   0.710   1.887   0.728   0.166   0.128   0.894   1.022   1.030   0.729
 4000.  2.00  0.10 -24.162  -1.048   1.625   1.411   0.833   1.572   3.481   0.740   1.903   0.749   0.165   0.122   0.914   1.036   1.044   0.748  -1.026   1.669   1.383   0.837   1.553   3.451   0.715   1.894   0.745   0.159   0.124   0.904   1.028   1.036   0.741
 4000.  2.50  0.10 -24.162  -1.059   1.500   1.367   0.832   1.577   3.495   0.745   1.913   0.761   0.159   0.119   0.920   1.039   1.047   0.759  -1.036   1.541   1.344   0.836   1.557   3.466   0.722   1.903   0.757   0.153   0.121   0.910   1.031   1.039   0.752
 4000.  3.00  0.10 -24.162  -0.990   1.572   1.397   0.819   1.592   3.334   0.773   1.737   0.745   0.106   0.081   0.851   0.933   0.946   0.683  -0.967   1.613   1.373   0.823   1.572   3.304   0.750   1.726   0.742   0.100   0.084   0.842   0.926   0.939   0.677
 4000.  3.50  0.10 -24.162  -1.007   1.492   1.369   0.821   1.601   3.356   0.780   1.750   0.749   0.105   0.078   0.854   0.932   0.945   0.706  -0.984   1.531   1.348   0.824   1.581   3.326   0.758   1.740   0.746   0.099   0.080   0.845   0.925   0.938   0.700
 4000.  4.00  0.10 -24.162  -1.022   1.423   1.352   0.828   1.616   3.366   0.789   1.745   0.739   0.107   0.080   0.846   0.926   0.941   0.735  -0.997   1.461   1.333   0.830   1.596   3.336   0.766   1.735   0.736   0.102   0.082   0.838   0.920   0.934   0.729
 4000.  4.50  0.10 -24.162  -1.009   1.332   1.353   0.842   1.638   3.319   0.796   1.676   0.690   0.123   0.100   0.813   0.913   0.932   0.774  -0.985   1.371   1.335   0.845   1.618   3.289   0.773   1.666   0.687   0.118   0.101   0.805   0.907   0.926   0.768
 4000.  5.00  0.10 -24.162  -0.977   1.239   1.349   0.854   1.653   3.234   0.799   1.576   0.613   0.151   0.133   0.764   0.896   0.922   0.813  -0.953   1.279   1.332   0.858   1.633   3.205   0.775   1.568   0.611   0.147   0.133   0.758   0.891   0.916   0.808
 4250.  0.00  0.10 -24.425  -0.737   2.088   1.532   0.754   1.354   2.967   0.600   1.608   0.559   0.169   0.131   0.728   0.860   0.868   0.563  -0.718   2.151   1.489   0.758   1.335   2.941   0.578   1.601   0.554   0.164   0.134   0.719   0.852   0.860   0.557
 4250.  0.50  0.10 -24.425  -0.727   1.918   1.468   0.742   1.342   2.964   0.600   1.618   0.590   0.163   0.123   0.752   0.875   0.883   0.590  -0.709   1.977   1.428   0.746   1.324   2.939   0.578   1.610   0.585   0.157   0.126   0.742   0.868   0.875   0.584
 4250.  1.00  0.10 -24.425  -0.724   1.754   1.411   0.736   1.338   2.967   0.602   1.624   0.616   0.157   0.117   0.772   0.889   0.896   0.614  -0.706   1.810   1.374   0.741   1.321   2.942   0.580   1.616   0.611   0.152   0.119   0.763   0.882   0.888   0.607
 4250.  1.50  0.10 -24.425  -0.726   1.606   1.361   0.736   1.342   2.973   0.605   1.627   0.638   0.151   0.111   0.789   0.900   0.907   0.633  -0.708   1.659   1.327   0.741   1.324   2.948   0.583   1.619   0.633   0.146   0.113   0.779   0.892   0.899   0.626
 4250.  2.00  0.10 -24.425  -0.732   1.483   1.316   0.740   1.349   2.983   0.609   1.629   0.656   0.146   0.107   0.802   0.909   0.916   0.648  -0.714   1.532   1.286   0.744   1.331   2.958   0.587   1.622   0.651   0.141   0.108   0.793   0.901   0.908   0.641
 4250.  2.50  0.10 -24.425  -0.742   1.387   1.280   0.747   1.359   2.996   0.613   1.631   0.670   0.142   0.103   0.813   0.915   0.922   0.660  -0.723   1.433   1.253   0.750   1.341   2.970   0.591   1.624   0.666   0.137   0.104   0.803   0.908   0.914   0.653
 4250.  3.00  0.10 -24.425  -0.721   1.379   1.303   0.700   1.326   2.933   0.626   1.601   0.632   0.104   0.105   0.737   0.842   0.851   0.602  -0.703   1.426   1.275   0.702   1.310   2.907   0.607   1.593   0.628   0.100   0.107   0.728   0.835   0.844   0.595
 4250.  3.50  0.10 -24.425  -0.736   1.333   1.283   0.711   1.341   2.952   0.630   1.606   0.641   0.103   0.101   0.743   0.845   0.854   0.624  -0.717   1.377   1.258   0.712   1.323   2.926   0.611   1.598   0.637   0.098   0.103   0.735   0.837   0.846   0.617
 4250.  4.00  0.10 -24.425  -0.754   1.303   1.271   0.723   1.358   2.974   0.635   1.612   0.646   0.102   0.098   0.748   0.846   0.855   0.651  -0.733   1.346   1.248   0.724   1.339   2.948   0.616   1.604   0.641   0.098   0.099   0.740   0.838   0.847   0.644
 4250.  4.50  0.10 -24.425  -0.769   1.273   1.267   0.737   1.379   2.988   0.642   1.604   0.639   0.105   0.099   0.744   0.843   0.853   0.681  -0.748   1.315   1.247   0.737   1.360   2.961   0.623   1.596   0.635   0.101   0.100   0.736   0.836   0.846   0.674
 4250.  5.00  0.10 -24.425  -0.769   1.207   1.268   0.749   1.402   2.962   0.653   1.556   0.601   0.117   0.115   0.718   0.834   0.848   0.717  -0.747   1.249   1.249   0.749   1.382   2.936   0.633   1.548   0.597   0.114   0.116   0.711   0.827   0.842   0.711
 4500.  0.00  0.10 -24.673  -0.546   1.777   1.456   0.629   1.149   2.636   0.520   1.482   0.465   0.120   0.144   0.585   0.730   0.738   0.465  -0.530   1.841   1.413   0.631   1.133   2.614   0.503   1.475   0.460   0.117   0.146   0.577   0.723   0.731   0.458
 4500.  0.50  0.10 -24.673  -0.538   1.654   1.405   0.615   1.133   2.635   0.518   1.497   0.488   0.117   0.136   0.605   0.742   0.749   0.487  -0.523   1.716   1.364   0.617   1.119   2.614   0.501   1.490   0.483   0.113   0.138   0.596   0.735   0.742   0.481
 4500.  1.00  0.10 -24.673  -0.535   1.533   1.358   0.606   1.125   2.638   0.519   1.508   0.510   0.114   0.129   0.623   0.752   0.759   0.508  -0.520   1.592   1.319   0.609   1.111   2.617   0.502   1.501   0.505   0.110   0.131   0.614   0.745   0.752   0.501
 4500.  1.50  0.10 -24.673  -0.534   1.419   1.315   0.602   1.124   2.643   0.522   1.514   0.528   0.111   0.123   0.638   0.762   0.768   0.526  -0.520   1.476   1.279   0.605   1.110   2.622   0.505   1.507   0.523   0.107   0.125   0.630   0.755   0.761   0.520
 4500.  2.00  0.10 -24.673  -0.538   1.320   1.276   0.602   1.127   2.651   0.526   1.518   0.544   0.108   0.118   0.652   0.770   0.776   0.542  -0.524   1.375   1.242   0.605   1.114   2.630   0.509   1.511   0.539   0.104   0.120   0.643   0.763   0.769   0.535
 4500.  2.50  0.10 -24.673  -0.545   1.240   1.241   0.606   1.135   2.661   0.530   1.521   0.558   0.105   0.114   0.664   0.778   0.783   0.554  -0.531   1.292   1.210   0.609   1.121   2.641   0.513   1.514   0.553   0.102   0.115   0.655   0.770   0.776   0.547
 4500.  3.00  0.10 -24.673  -0.556   1.184   1.212   0.613   1.147   2.675   0.533   1.523   0.570   0.103   0.110   0.673   0.783   0.789   0.565  -0.540   1.234   1.184   0.616   1.132   2.654   0.516   1.516   0.565   0.099   0.111   0.664   0.776   0.782   0.559
 4500.  3.50  0.10 -24.673  -0.567   1.152   1.191   0.625   1.161   2.691   0.536   1.525   0.580   0.101   0.107   0.681   0.787   0.793   0.583  -0.551   1.200   1.165   0.626   1.146   2.669   0.520   1.518   0.575   0.098   0.107   0.672   0.780   0.786   0.577
 4500.  4.00  0.10 -24.673  -0.582   1.141   1.178   0.639   1.178   2.711   0.539   1.528   0.587   0.101   0.102   0.688   0.790   0.796   0.607  -0.565   1.187   1.154   0.640   1.162   2.688   0.523   1.521   0.582   0.097   0.103   0.680   0.783   0.789   0.600
 4500.  4.50  0.10 -24.673  -0.599   1.144   1.173   0.656   1.198   2.733   0.543   1.530   0.593   0.100   0.099   0.693   0.792   0.798   0.633  -0.581   1.189   1.151   0.656   1.181   2.710   0.526   1.523   0.588   0.097   0.099   0.685   0.784   0.790   0.626
 4500.  5.00  0.10 -24.673  -0.614   1.148   1.177   0.673   1.221   2.748   0.548   1.522   0.589   0.102   0.099   0.691   0.790   0.797   0.659  -0.595   1.192   1.156   0.672   1.203   2.725   0.531   1.516   0.584   0.100   0.099   0.684   0.783   0.790   0.652
 4750.  0.00  0.10 -24.908  -0.374   1.414   1.293   0.555   0.998   2.335   0.443   1.332   0.429   0.105   0.129   0.534   0.663   0.668   0.433  -0.361   1.473   1.255   0.556   0.984   2.316   0.428   1.327   0.424   0.102   0.130   0.525   0.656   0.661   0.427
 4750.  0.50  0.10 -24.908  -0.369   1.318   1.250   0.542   0.981   2.338   0.439   1.352   0.448   0.103   0.121   0.550   0.671   0.676   0.450  -0.357   1.375   1.213   0.544   0.968   2.319   0.424   1.346   0.443   0.099   0.122   0.542   0.664   0.669   0.443
 4750.  1.00  0.10 -24.908  -0.366   1.227   1.212   0.532   0.969   2.341   0.437   1.366   0.464   0.101   0.114   0.565   0.678   0.682   0.466  -0.355   1.283   1.177   0.534   0.957   2.323   0.423   1.361   0.459   0.098   0.115   0.556   0.671   0.675   0.459
 4750.  1.50  0.10 -24.908  -0.367   1.144   1.178   0.526   0.964   2.346   0.438   1.377   0.478   0.099   0.108   0.577   0.685   0.689   0.480  -0.355   1.199   1.145   0.528   0.952   2.328   0.424   1.372   0.472   0.096   0.109   0.569   0.678   0.681   0.474
 4750.  2.00  0.10 -24.908  -0.369   1.072   1.147   0.522   0.962   2.352   0.440   1.385   0.491   0.098   0.103   0.589   0.692   0.694   0.493  -0.358   1.125   1.116   0.524   0.950   2.335   0.426   1.380   0.485   0.095   0.104   0.581   0.684   0.687   0.486
 4750.  2.50  0.10 -24.908  -0.374   1.011   1.119   0.521   0.964   2.360   0.443   1.391   0.502   0.097   0.099   0.599   0.698   0.700   0.503  -0.362   1.062   1.089   0.523   0.953   2.343   0.429   1.386   0.497   0.094   0.100   0.591   0.690   0.693   0.497
 4750.  3.00  0.10 -24.908  -0.380   0.968   1.093   0.524   0.970   2.370   0.446   1.396   0.513   0.095   0.095   0.608   0.703   0.706   0.512  -0.369   1.018   1.065   0.526   0.958   2.353   0.432   1.390   0.508   0.092   0.095   0.600   0.696   0.698   0.505
 4750.  3.50  0.10 -24.908  -0.389   0.943   1.071   0.530   0.979   2.383   0.449   1.399   0.523   0.094   0.091   0.617   0.707   0.710   0.525  -0.377   0.991   1.044   0.532   0.967   2.365   0.435   1.393   0.518   0.091   0.091   0.609   0.700   0.702   0.518
 4750.  4.00  0.10 -24.908  -0.400   0.936   1.055   0.541   0.992   2.398   0.451   1.401   0.531   0.093   0.087   0.624   0.711   0.713   0.543  -0.387   0.983   1.030   0.542   0.979   2.380   0.437   1.396   0.526   0.090   0.087   0.616   0.703   0.706   0.537
 4750.  4.50  0.10 -24.908  -0.414   0.946   1.046   0.555   1.009   2.417   0.453   1.403   0.538   0.093   0.083   0.630   0.713   0.715   0.565  -0.400   0.993   1.022   0.556   0.995   2.398   0.439   1.398   0.532   0.090   0.083   0.623   0.705   0.708   0.558
 4750.  5.00  0.10 -24.908  -0.429   0.967   1.044   0.572   1.029   2.437   0.456   1.404   0.543   0.092   0.079   0.635   0.714   0.716   0.586  -0.414   1.013   1.021   0.572   1.014   2.418   0.442   1.399   0.537   0.090   0.079   0.627   0.706   0.709   0.579
 5000.  0.00  0.10 -25.131  -0.257   1.066   1.123   0.508   0.924   2.064   0.417   1.135   0.389   0.093   0.116   0.482   0.598   0.604   0.420  -0.246   1.117   1.091   0.510   0.913   2.048   0.402   1.130   0.384   0.091   0.117   0.475   0.592   0.598   0.414
 5000.  0.50  0.10 -25.131  -0.256   0.984   1.088   0.498   0.910   2.072   0.412   1.157   0.407   0.090   0.107   0.498   0.605   0.609   0.430  -0.246   1.034   1.057   0.500   0.899   2.056   0.398   1.152   0.403   0.088   0.108   0.491   0.599   0.603   0.424
 5000.  1.00  0.10 -25.131  -0.257   0.908   1.057   0.490   0.899   2.078   0.409   1.175   0.422   0.089   0.100   0.510   0.610   0.613   0.440  -0.247   0.957   1.028   0.492   0.888   2.063   0.396   1.170   0.417   0.086   0.101   0.503   0.604   0.607   0.434
 5000.  1.50  0.10 -25.131  -0.259   0.839   1.031   0.484   0.893   2.084   0.409   1.187   0.433   0.088   0.095   0.520   0.616   0.618   0.450  -0.249   0.888   1.003   0.486   0.882   2.069   0.395   1.182   0.428   0.085   0.096   0.513   0.609   0.611   0.444
 5000.  2.00  0.10 -25.131  -0.262   0.782   1.008   0.479   0.888   2.090   0.409   1.197   0.443   0.087   0.090   0.530   0.620   0.622   0.459  -0.252   0.830   0.981   0.482   0.878   2.075   0.396   1.192   0.438   0.084   0.091   0.522   0.613   0.615   0.453
 5000.  2.50  0.10 -25.131  -0.266   0.737   0.987   0.477   0.887   2.097   0.410   1.205   0.452   0.086   0.086   0.538   0.624   0.625   0.466  -0.256   0.784   0.962   0.480   0.877   2.082   0.397   1.201   0.447   0.084   0.087   0.531   0.617   0.619   0.460
 5000.  3.00  0.10 -25.131  -0.270   0.705   0.968   0.476   0.887   2.105   0.411   1.213   0.461   0.085   0.082   0.546   0.628   0.629   0.471  -0.260   0.752   0.944   0.479   0.877   2.090   0.398   1.208   0.456   0.083   0.082   0.539   0.621   0.622   0.465
 5000.  3.50  0.10 -25.131  -0.276   0.688   0.951   0.478   0.891   2.114   0.413   1.218   0.470   0.083   0.078   0.553   0.631   0.632   0.477  -0.266   0.734   0.928   0.481   0.881   2.099   0.400   1.214   0.465   0.081   0.078   0.546   0.624   0.625   0.471
 5000.  4.00  0.10 -25.131  -0.283   0.685   0.938   0.484   0.898   2.126   0.414   1.222   0.477   0.083   0.074   0.560   0.634   0.635   0.489  -0.273   0.731   0.915   0.486   0.888   2.110   0.401   1.218   0.472   0.080   0.074   0.553   0.627   0.628   0.483
 5000.  4.50  0.10 -25.131  -0.292   0.697   0.927   0.493   0.909   2.140   0.416   1.225   0.484   0.082   0.070   0.566   0.636   0.637   0.505  -0.281   0.743   0.906   0.495   0.898   2.124   0.403   1.221   0.479   0.080   0.070   0.559   0.629   0.630   0.499
 5000.  5.00  0.10 -25.131  -0.303   0.721   0.922   0.506   0.924   2.156   0.418   1.227   0.490   0.081   0.066   0.571   0.637   0.638   0.522  -0.291   0.766   0.901   0.507   0.912   2.139   0.405   1.223   0.485   0.079   0.066   0.564   0.630   0.631   0.516
 5250.  0.00  0.10 -25.343  -0.188   0.794   0.962   0.467   0.865   1.878   0.398   1.009   0.361   0.091   0.107   0.452   0.559   0.564   0.437  -0.179   0.836   0.935   0.470   0.854   1.864   0.384   1.005   0.356   0.090   0.107   0.446   0.553   0.558   0.432
 5250.  0.50  0.10 -25.343  -0.193   0.725   0.935   0.461   0.856   1.892   0.395   1.031   0.380   0.087   0.097   0.467   0.564   0.567   0.438  -0.184   0.767   0.911   0.464   0.846   1.878   0.382   1.027   0.375   0.085   0.097   0.461   0.558   0.561   0.433
 5250.  1.00  0.10 -25.343  -0.197   0.659   0.912   0.455   0.849   1.902   0.394   1.048   0.394   0.084   0.090   0.478   0.568   0.570   0.441  -0.189   0.701   0.889   0.459   0.840   1.888   0.381   1.044   0.389   0.082   0.091   0.472   0.563   0.565   0.436
 5250.  1.50  0.10 -25.343  -0.202   0.597   0.892   0.452   0.845   1.911   0.394   1.060   0.404   0.083   0.085   0.487   0.572   0.574   0.446  -0.194   0.639   0.869   0.455   0.836   1.897   0.381   1.056   0.400   0.081   0.086   0.481   0.566   0.568   0.440
 5250.  2.00  0.10 -25.343  -0.207   0.547   0.874   0.449   0.842   1.918   0.393   1.072   0.414   0.081   0.081   0.495   0.576   0.576   0.450  -0.198   0.588   0.853   0.452   0.832   1.905   0.380   1.067   0.409   0.079   0.081   0.489   0.569   0.570   0.444
 5250.  2.50  0.10 -25.343  -0.211   0.507   0.860   0.446   0.839   1.926   0.393   1.081   0.422   0.080   0.076   0.502   0.578   0.578   0.454  -0.203   0.549   0.839   0.450   0.830   1.912   0.380   1.077   0.418   0.078   0.077   0.495   0.572   0.572   0.448
 5250.  3.00  0.10 -25.343  -0.216   0.480   0.848   0.445   0.839   1.933   0.394   1.089   0.430   0.078   0.072   0.508   0.580   0.580   0.455  -0.207   0.522   0.828   0.449   0.829   1.919   0.381   1.085   0.425   0.076   0.072   0.502   0.574   0.574   0.449
 5250.  3.50  0.10 -25.343  -0.220   0.465   0.837   0.445   0.839   1.940   0.394   1.096   0.437   0.077   0.069   0.514   0.583   0.582   0.457  -0.212   0.507   0.818   0.449   0.830   1.927   0.381   1.092   0.433   0.075   0.069   0.508   0.576   0.576   0.451
 5250.  4.00  0.10 -25.343  -0.225   0.464   0.829   0.447   0.842   1.948   0.394   1.101   0.444   0.075   0.065   0.519   0.584   0.584   0.462  -0.216   0.507   0.810   0.451   0.833   1.935   0.382   1.097   0.439   0.074   0.065   0.513   0.578   0.577   0.456
 5250.  4.50  0.10 -25.343  -0.230   0.477   0.823   0.452   0.847   1.957   0.395   1.105   0.451   0.074   0.061   0.525   0.586   0.585   0.471  -0.221   0.520   0.804   0.455   0.838   1.944   0.382   1.101   0.446   0.072   0.061   0.518   0.580   0.579   0.465
 5250.  5.00  0.10 -25.343  -0.236   0.501   0.819   0.460   0.856   1.969   0.396   1.107   0.456   0.073   0.058   0.529   0.587   0.586   0.483  -0.227   0.545   0.801   0.463   0.846   1.955   0.383   1.103   0.451   0.071   0.058   0.522   0.581   0.580   0.477
 5500.  0.00  0.10 -25.545  -0.112   0.620   0.796   0.407   0.769   1.648   0.363   0.874   0.314   0.084   0.099   0.398   0.496   0.503   0.435  -0.105   0.652   0.775   0.411   0.761   1.637   0.350   0.871   0.310   0.084   0.098   0.394   0.492   0.498   0.431
 5500.  0.50  0.10 -25.545  -0.126   0.543   0.800   0.415   0.784   1.675   0.369   0.886   0.325   0.085   0.094   0.410   0.504   0.508   0.431  -0.119   0.577   0.779   0.419   0.776   1.664   0.356   0.883   0.322   0.084   0.093   0.406   0.499   0.503   0.426
 5500.  1.00  0.10 -25.545  -0.133   0.488   0.784   0.413   0.783   1.690   0.369   0.903   0.340   0.081   0.086   0.421   0.507   0.510   0.427  -0.126   0.522   0.765   0.417   0.774   1.679   0.357   0.899   0.336   0.080   0.086   0.416   0.502   0.505   0.422
 5500.  1.50  0.10 -25.545  -0.140   0.433   0.771   0.412   0.782   1.702   0.370   0.915   0.351   0.079   0.080   0.430   0.510   0.512   0.425  -0.133   0.468   0.752   0.416   0.774   1.691   0.358   0.912   0.347   0.078   0.080   0.425   0.505   0.506   0.420
 5500.  2.00  0.10 -25.545  -0.147   0.384   0.759   0.411   0.782   1.712   0.371   0.925   0.360   0.077   0.076   0.437   0.513   0.513   0.425  -0.141   0.420   0.742   0.415   0.774   1.701   0.359   0.922   0.356   0.075   0.076   0.432   0.507   0.508   0.420
 5500.  2.50  0.10 -25.545  -0.154   0.345   0.750   0.410   0.782   1.721   0.372   0.934   0.368   0.075   0.072   0.443   0.515   0.515   0.425  -0.147   0.381   0.733   0.414   0.774   1.709   0.360   0.930   0.364   0.074   0.072   0.438   0.510   0.510   0.420
 5500.  3.00  0.10 -25.545  -0.159   0.315   0.743   0.409   0.782   1.729   0.372   0.942   0.376   0.073   0.068   0.448   0.516   0.516   0.424  -0.152   0.352   0.726   0.413   0.774   1.717   0.360   0.938   0.372   0.071   0.068   0.443   0.511   0.510   0.418
 5500.  3.50  0.10 -25.545  -0.164   0.298   0.738   0.409   0.782   1.736   0.373   0.949   0.383   0.070   0.064   0.453   0.517   0.517   0.422  -0.157   0.336   0.722   0.414   0.774   1.724   0.361   0.945   0.379   0.069   0.064   0.448   0.512   0.511   0.417
 5500.  4.00  0.10 -25.545  -0.167   0.294   0.734   0.410   0.783   1.743   0.372   0.955   0.389   0.068   0.060   0.458   0.518   0.517   0.422  -0.160   0.333   0.718   0.414   0.775   1.731   0.360   0.951   0.385   0.067   0.060   0.452   0.512   0.511   0.417
 5500.  4.50  0.10 -25.545  -0.171   0.302   0.733   0.413   0.785   1.749   0.372   0.959   0.395   0.066   0.058   0.461   0.519   0.518   0.426  -0.163   0.342   0.717   0.417   0.777   1.737   0.360   0.955   0.391   0.065   0.057   0.456   0.513   0.512   0.420
 5500.  5.00  0.10 -25.545  -0.174   0.324   0.733   0.418   0.790   1.757   0.373   0.961   0.400   0.064   0.055   0.464   0.519   0.518   0.431  -0.166   0.365   0.717   0.421   0.782   1.744   0.361   0.958   0.396   0.063   0.055   0.459   0.513   0.512   0.426
 5750.  0.00  0.10 -25.738  -0.039   0.498   0.654   0.338   0.648   1.413   0.310   0.760   0.267   0.068   0.092   0.336   0.428   0.434   0.403  -0.034   0.521   0.637   0.342   0.642   1.404   0.300   0.757   0.264   0.068   0.092   0.332   0.424   0.430   0.399
 5750.  0.50  0.10 -25.738  -0.055   0.432   0.649   0.346   0.663   1.443   0.318   0.775   0.281   0.066   0.086   0.348   0.434   0.439   0.402  -0.050   0.456   0.633   0.349   0.657   1.434   0.308   0.772   0.278   0.066   0.085   0.344   0.429   0.434   0.398
 5750.  1.00  0.10 -25.738  -0.072   0.352   0.667   0.361   0.689   1.475   0.329   0.780   0.287   0.071   0.083   0.358   0.441   0.444   0.399  -0.067   0.380   0.652   0.364   0.682   1.465   0.318   0.778   0.284   0.070   0.083   0.354   0.437   0.440   0.395
 5750.  1.50  0.10 -25.738  -0.082   0.304   0.660   0.362   0.693   1.491   0.331   0.793   0.299   0.068   0.076   0.367   0.443   0.445   0.394  -0.076   0.333   0.646   0.365   0.686   1.481   0.321   0.790   0.295   0.067   0.076   0.363   0.438   0.440   0.389
 5750.  2.00  0.10 -25.738  -0.091   0.258   0.655   0.363   0.696   1.504   0.334   0.803   0.308   0.066   0.071   0.374   0.445   0.446   0.390  -0.085   0.288   0.641   0.366   0.689   1.494   0.323   0.800   0.304   0.065   0.071   0.370   0.440   0.441   0.385
 5750.  2.50  0.10 -25.738  -0.099   0.217   0.652   0.363   0.699   1.515   0.336   0.811   0.316   0.064   0.067   0.380   0.447   0.447   0.387  -0.094   0.248   0.638   0.367   0.692   1.505   0.325   0.808   0.313   0.063   0.067   0.376   0.442   0.442   0.382
 5750.  3.00  0.10 -25.738  -0.106   0.185   0.649   0.364   0.701   1.525   0.337   0.819   0.324   0.061   0.062   0.385   0.448   0.447   0.383  -0.101   0.217   0.636   0.368   0.694   1.515   0.327   0.816   0.320   0.061   0.062   0.381   0.443   0.442   0.378
 5750.  3.50  0.10 -25.738  -0.112   0.162   0.647   0.364   0.702   1.533   0.338   0.826   0.332   0.058   0.058   0.390   0.448   0.447   0.379  -0.106   0.195   0.634   0.368   0.695   1.523   0.327   0.823   0.328   0.058   0.058   0.385   0.443   0.442   0.374
 5750.  4.00  0.10 -25.738  -0.117   0.150   0.647   0.365   0.704   1.540   0.338   0.831   0.338   0.055   0.055   0.394   0.448   0.447   0.377  -0.111   0.185   0.634   0.369   0.697   1.530   0.328   0.828   0.334   0.055   0.054   0.389   0.443   0.442   0.372
 5750.  4.50  0.10 -25.738  -0.119   0.151   0.650   0.367   0.706   1.546   0.339   0.835   0.344   0.053   0.052   0.397   0.449   0.447   0.376  -0.114   0.187   0.636   0.371   0.699   1.536   0.328   0.832   0.340   0.052   0.052   0.392   0.443   0.442   0.371
 5750.  5.00  0.10 -25.738  -0.121   0.164   0.654   0.370   0.709   1.551   0.339   0.837   0.349   0.050   0.050   0.399   0.448   0.447   0.377  -0.115   0.202   0.640   0.374   0.702   1.541   0.328   0.834   0.344   0.049   0.049   0.394   0.443   0.441   0.372
 6000.  0.00  0.10 -25.923   0.007   0.435   0.530   0.277   0.536   1.248   0.258   0.707   0.235   0.064   0.091   0.299   0.390   0.396   0.387   0.010   0.449   0.516   0.280   0.531   1.241   0.251   0.705   0.232   0.064   0.090   0.296   0.386   0.393   0.383
 6000.  0.50  0.10 -25.923  -0.006   0.394   0.541   0.287   0.553   1.283   0.266   0.724   0.249   0.062   0.082   0.311   0.393   0.397   0.381  -0.003   0.410   0.527   0.290   0.548   1.275   0.258   0.722   0.246   0.061   0.082   0.307   0.389   0.393   0.377
