   8   0.03  0.67
  -0.709 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.704 -0.699 -0.695
  -0.688 -0.678 -0.662 -0.637 -0.603 -0.554 -0.489 -0.408 -0.310 -0.196
  -0.067  0.073  0.221  0.375  0.530  0.683  0.831  0.971  1.099  1.207
   1.266  1.216  1.009  0.695  0.277 -0.204 -0.698 -1.193 -1.686 -2.175
  -2.660 -3.136 -3.603 -4.058 -4.498 -4.924 -5.333 -5.727 -6.108 -6.477
  -6.837 -7.189 -7.535 -7.877 -8.216 -8.554 -8.891 -9.226 -9.561 -9.895
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712 -0.712
  -0.712 -0.712 -0.712 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711
  -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.710 -0.710 -0.710
  -0.710 -0.710 -0.710 -0.709 -0.709 -0.709 -0.709 -0.708 -0.705 -0.700
  -0.696 -0.689 -0.678 -0.660 -0.634 -0.596 -0.543 -0.475 -0.392 -0.293
  -0.179 -0.052  0.084  0.226  0.373  0.520  0.664  0.804  0.937  1.057
   1.142  1.151  1.017  0.749  0.365 -0.101 -0.594 -1.089 -1.582 -2.072
  -2.556 -3.033 -3.500 -3.955 -4.395 -4.821 -5.230 -5.624 -6.005 -6.376
  -6.735 -7.088 -7.434 -7.777 -8.116 -8.454 -8.790 -9.126 -9.461 -9.795
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714
  -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713
  -0.713 -0.713 -0.713 -0.713 -0.713 -0.713 -0.713 -0.713 -0.713 -0.713
  -0.712 -0.712 -0.712 -0.712 -0.712 -0.711 -0.711 -0.711 -0.709 -0.706
  -0.703 -0.699 -0.691 -0.678 -0.657 -0.627 -0.584 -0.526 -0.454 -0.367
  -0.266 -0.153 -0.030  0.099  0.233  0.370  0.507  0.642  0.775  0.902
   1.009  1.063  0.999  0.785  0.443 -0.001 -0.491 -0.985 -1.478 -1.968
  -2.452 -2.929 -3.396 -3.851 -4.292 -4.717 -5.127 -5.522 -5.903 -6.273
  -6.634 -6.986 -7.334 -7.676 -8.016 -8.354 -8.690 -9.026 -9.361 -9.695
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.715
  -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715 -0.715
  -0.715 -0.714 -0.714 -0.714 -0.715 -0.713 -0.713 -0.713 -0.712 -0.711
  -0.708 -0.705 -0.701 -0.692 -0.678 -0.655 -0.620 -0.573 -0.510 -0.433
  -0.344 -0.243 -0.133 -0.016  0.106  0.232  0.359  0.487  0.616  0.745
   0.866  0.954  0.952  0.798  0.508  0.093 -0.387 -0.880 -1.373 -1.863
  -2.348 -2.825 -3.292 -3.747 -4.189 -4.614 -5.024 -5.419 -5.800 -6.170
  -6.531 -6.884 -7.232 -7.576 -7.915 -8.253 -8.590 -8.925 -9.260 -9.595
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717
  -0.717 -0.717 -0.717 -0.717 -0.716 -0.716 -0.716 -0.716 -0.716 -0.716
  -0.716 -0.716 -0.716 -0.716 -0.716 -0.716 -0.715 -0.715 -0.715 -0.714
  -0.712 -0.710 -0.708 -0.704 -0.694 -0.679 -0.654 -0.617 -0.566 -0.501
  -0.422 -0.332 -0.232 -0.126 -0.015  0.100  0.218  0.338  0.462  0.590
   0.717  0.827  0.876  0.790  0.555  0.179 -0.285 -0.776 -1.268 -1.759
  -2.243 -2.720 -3.188 -3.643 -4.085 -4.510 -4.921 -5.315 -5.697 -6.067
  -6.429 -6.783 -7.131 -7.475 -7.815 -8.153 -8.489 -8.825 -9.160 -9.495
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718
  -0.718 -0.718 -0.718 -0.717 -0.717 -0.717 -0.718 -0.717 -0.717 -0.717
  -0.716 -0.714 -0.713 -0.711 -0.707 -0.697 -0.681 -0.655 -0.617 -0.564
  -0.497 -0.419 -0.330 -0.233 -0.131 -0.026  0.083  0.197  0.315  0.439
   0.567  0.690  0.776  0.756  0.582  0.255 -0.186 -0.672 -1.164 -1.654
  -2.139 -2.616 -3.083 -3.539 -3.980 -4.406 -4.817 -5.212 -5.594 -5.964
  -6.326 -6.680 -7.029 -7.373 -7.715 -8.053 -8.389 -8.725 -9.060 -9.394
  -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722
  -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722 -0.722
  -0.722 -0.722 -0.722 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721
  -0.721 -0.721 -0.721 -0.720 -0.720 -0.720 -0.720 -0.719 -0.719 -0.719
  -0.719 -0.718 -0.717 -0.716 -0.714 -0.709 -0.699 -0.682 -0.656 -0.616
  -0.562 -0.497 -0.420 -0.334 -0.241 -0.143 -0.042  0.063  0.175  0.294
   0.420  0.548  0.657  0.693  0.584  0.316 -0.092 -0.569 -1.059 -1.549
  -2.034 -2.511 -2.979 -3.435 -3.876 -4.303 -4.713 -5.109 -5.490 -5.861
  -6.223 -6.578 -6.927 -7.272 -7.613 -7.952 -8.289 -8.624 -8.960 -9.294
  -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725
  -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.725
  -0.725 -0.725 -0.725 -0.725 -0.725 -0.725 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.724 -0.724 -0.723 -0.723 -0.723 -0.723 -0.722 -0.722
  -0.722 -0.721 -0.720 -0.720 -0.719 -0.717 -0.711 -0.700 -0.683 -0.656
  -0.616 -0.564 -0.501 -0.427 -0.345 -0.255 -0.161 -0.062  0.042  0.156
   0.278  0.405  0.522  0.599  0.560  0.359 -0.007 -0.469 -0.955 -1.444
  -1.928 -2.406 -2.874 -3.330 -3.772 -4.198 -4.609 -5.004 -5.387 -5.757
  -6.119 -6.475 -6.824 -7.170 -7.512 -7.851 -8.188 -8.524 -8.859 -9.194
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.727 -0.727 -0.727 -0.727
  -0.727 -0.727 -0.727 -0.727 -0.726 -0.726 -0.726 -0.726 -0.725 -0.725
  -0.725 -0.725 -0.724 -0.723 -0.723 -0.722 -0.719 -0.713 -0.701 -0.684
  -0.657 -0.619 -0.571 -0.511 -0.441 -0.362 -0.275 -0.182 -0.083  0.024
   0.141  0.266  0.391  0.491  0.509  0.376  0.067 -0.370 -0.851 -1.339
  -1.823 -2.301 -2.769 -3.225 -3.667 -4.093 -4.504 -4.900 -5.283 -5.654
  -6.016 -6.371 -6.722 -7.068 -7.410 -7.750 -8.088 -8.424 -8.759 -9.094
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731
  -0.731 -0.731 -0.731 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730
  -0.730 -0.730 -0.730 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728
  -0.728 -0.728 -0.728 -0.727 -0.726 -0.726 -0.724 -0.721 -0.714 -0.703
  -0.686 -0.660 -0.624 -0.579 -0.522 -0.455 -0.377 -0.292 -0.200 -0.099
   0.012  0.132  0.259  0.374  0.433  0.363  0.124 -0.276 -0.749 -1.234
  -1.718 -2.195 -2.664 -3.120 -3.562 -3.988 -4.400 -4.796 -5.179 -5.550
  -5.912 -6.268 -6.619 -6.965 -7.308 -7.648 -7.987 -8.323 -8.659 -8.993
  -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734
  -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734 -0.734
  -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733
  -0.733 -0.733 -0.733 -0.733 -0.732 -0.732 -0.732 -0.732 -0.732 -0.732
  -0.732 -0.732 -0.732 -0.731 -0.731 -0.730 -0.730 -0.728 -0.723 -0.717
  -0.705 -0.688 -0.662 -0.628 -0.584 -0.529 -0.464 -0.388 -0.304 -0.211
  -0.109  0.006  0.129  0.251  0.338  0.326  0.156 -0.194 -0.648 -1.129
  -1.613 -2.090 -2.558 -3.014 -3.456 -3.883 -4.295 -4.691 -5.074 -5.446
  -5.809 -6.164 -6.515 -6.862 -7.206 -7.547 -7.885 -8.223 -8.558 -8.893
  -0.738 -0.738 -0.738 -0.738 -0.738 -0.738 -0.738 -0.738 -0.738 -0.738
  -0.738 -0.738 -0.738 -0.738 -0.738 -0.738 -0.737 -0.737 -0.737 -0.737
  -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737 -0.737
  -0.737 -0.737 -0.737 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736 -0.736
  -0.736 -0.736 -0.736 -0.736 -0.735 -0.735 -0.734 -0.734 -0.731 -0.726
  -0.719 -0.707 -0.690 -0.664 -0.630 -0.587 -0.533 -0.468 -0.394 -0.311
  -0.218 -0.112  0.005  0.127  0.231  0.265  0.162 -0.125 -0.551 -1.026
  -1.507 -1.984 -2.452 -2.909 -3.351 -3.778 -4.189 -4.586 -4.969 -5.342
  -5.705 -6.061 -6.412 -6.759 -7.103 -7.445 -7.784 -8.121 -8.458 -8.793
  -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.742
  -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.742 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741 -0.741
  -0.741 -0.741 -0.741 -0.741 -0.740 -0.740 -0.740 -0.740 -0.740 -0.740
  -0.740 -0.740 -0.740 -0.741 -0.740 -0.740 -0.739 -0.739 -0.738 -0.735
  -0.730 -0.723 -0.710 -0.692 -0.667 -0.633 -0.590 -0.536 -0.473 -0.400
  -0.316 -0.220 -0.112  0.006  0.118  0.185  0.141 -0.075 -0.461 -0.924
  -1.403 -1.879 -2.346 -2.803 -3.245 -3.672 -4.084 -4.481 -4.865 -5.237
  -5.601 -5.957 -6.308 -6.656 -7.000 -7.342 -7.682 -8.020 -8.357 -8.692
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.746 -0.746 -0.746 -0.746
  -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746
  -0.746 -0.746 -0.746 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745
  -0.745 -0.746 -0.746 -0.746 -0.746 -0.745 -0.745 -0.744 -0.744 -0.743
  -0.740 -0.734 -0.727 -0.713 -0.695 -0.669 -0.635 -0.592 -0.539 -0.477
  -0.403 -0.317 -0.219 -0.111 -0.003  0.086  0.095 -0.048 -0.381 -0.825
  -1.298 -1.773 -2.240 -2.696 -3.139 -3.566 -3.979 -4.375 -4.760 -5.132
  -5.497 -5.853 -6.204 -6.552 -6.897 -7.239 -7.580 -7.918 -8.256 -8.592
  -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752
  -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752
  -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752
  -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752 -0.752
  -0.752 -0.751 -0.751 -0.751 -0.751 -0.751 -0.750 -0.750 -0.750 -0.749
  -0.748 -0.744 -0.739 -0.731 -0.717 -0.697 -0.671 -0.636 -0.593 -0.541
  -0.478 -0.403 -0.315 -0.215 -0.111 -0.017  0.027 -0.050 -0.316 -0.731
  -1.196 -1.668 -2.134 -2.590 -3.033 -3.460 -3.872 -4.270 -4.654 -5.027
  -5.392 -5.749 -6.101 -6.448 -6.793 -7.136 -7.477 -7.816 -8.154 -8.490
  -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758
  -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758
  -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758
  -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758
  -0.758 -0.758 -0.758 -0.758 -0.757 -0.757 -0.757 -0.756 -0.756 -0.756
  -0.756 -0.753 -0.750 -0.744 -0.734 -0.720 -0.699 -0.673 -0.638 -0.595
  -0.542 -0.477 -0.400 -0.311 -0.213 -0.118 -0.056 -0.082 -0.270 -0.640
  -1.094 -1.563 -2.028 -2.484 -2.926 -3.354 -3.766 -4.164 -4.548 -4.922
  -5.287 -5.645 -5.997 -6.344 -6.690 -7.033 -7.374 -7.714 -8.052 -8.389
  -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765
  -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765
  -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765
  -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765 -0.765
  -0.765 -0.765 -0.765 -0.765 -0.764 -0.764 -0.764 -0.763 -0.763 -0.763
  -0.763 -0.762 -0.760 -0.756 -0.750 -0.739 -0.724 -0.703 -0.676 -0.641
  -0.597 -0.542 -0.477 -0.397 -0.309 -0.217 -0.144 -0.135 -0.255 -0.564
  -0.995 -1.459 -1.922 -2.377 -2.819 -3.247 -3.659 -4.057 -4.442 -4.816
  -5.181 -5.540 -5.892 -6.241 -6.586 -6.929 -7.271 -7.611 -7.950 -8.288
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.773 -0.772 -0.772 -0.772 -0.772 -0.771 -0.771
  -0.771 -0.771 -0.770 -0.767 -0.763 -0.756 -0.744 -0.729 -0.708 -0.680
  -0.644 -0.599 -0.544 -0.476 -0.397 -0.312 -0.235 -0.202 -0.267 -0.507
  -0.902 -1.356 -1.817 -2.271 -2.712 -3.140 -3.553 -3.950 -4.336 -4.710
  -5.076 -5.434 -5.788 -6.136 -6.482 -6.826 -7.168 -7.508 -7.847 -8.186
  -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780
  -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780
  -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780
  -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780
  -0.780 -0.780 -0.780 -0.781 -0.781 -0.781 -0.781 -0.781 -0.781 -0.780
  -0.780 -0.780 -0.780 -0.778 -0.775 -0.770 -0.763 -0.751 -0.735 -0.714
  -0.685 -0.648 -0.602 -0.545 -0.478 -0.404 -0.327 -0.276 -0.299 -0.472
  -0.819 -1.256 -1.713 -2.165 -2.605 -3.033 -3.445 -3.844 -4.229 -4.604
  -4.970 -5.329 -5.682 -6.032 -6.378 -6.722 -7.064 -7.405 -7.745 -8.083
  -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789
  -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789
  -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789
  -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789 -0.789
  -0.789 -0.789 -0.789 -0.789 -0.791 -0.791 -0.791 -0.791 -0.791 -0.790
  -0.790 -0.790 -0.790 -0.789 -0.787 -0.784 -0.779 -0.771 -0.759 -0.743
  -0.721 -0.691 -0.653 -0.605 -0.548 -0.484 -0.415 -0.357 -0.351 -0.462
  -0.751 -1.161 -1.609 -2.059 -2.499 -2.925 -3.338 -3.737 -4.122 -4.497
  -4.863 -5.223 -5.577 -5.927 -6.274 -6.618 -6.960 -7.302 -7.642 -7.981
  -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799
  -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799
  -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799
  -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799 -0.799
  -0.799 -0.799 -0.799 -0.799 -0.799 -0.801 -0.801 -0.801 -0.801 -0.801
  -0.801 -0.800 -0.800 -0.800 -0.799 -0.797 -0.794 -0.788 -0.780 -0.767
  -0.751 -0.727 -0.697 -0.658 -0.610 -0.554 -0.494 -0.439 -0.416 -0.472
  -0.695 -1.070 -1.507 -1.954 -2.392 -2.818 -3.230 -3.629 -4.015 -4.390
  -4.757 -5.117 -5.471 -5.822 -6.169 -6.514 -6.856 -7.198 -7.538 -7.878
  -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810
  -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810
  -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810
  -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810 -0.810
  -0.810 -0.810 -0.810 -0.810 -0.810 -0.812 -0.812 -0.812 -0.812 -0.812
  -0.812 -0.811 -0.811 -0.811 -0.811 -0.810 -0.808 -0.804 -0.798 -0.789
  -0.776 -0.759 -0.735 -0.703 -0.664 -0.617 -0.564 -0.513 -0.482 -0.507
  -0.664 -0.990 -1.408 -1.849 -2.286 -2.711 -3.122 -3.521 -3.907 -4.283
  -4.650 -5.010 -5.366 -5.716 -6.064 -6.409 -6.752 -7.094 -7.435 -7.775
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.823 -0.823 -0.824 -0.824
  -0.823 -0.823 -0.823 -0.822 -0.822 -0.822 -0.821 -0.818 -0.814 -0.808
  -0.799 -0.785 -0.767 -0.742 -0.710 -0.671 -0.627 -0.581 -0.547 -0.555
  -0.657 -0.924 -1.314 -1.746 -2.180 -2.604 -3.015 -3.413 -3.799 -4.175
  -4.543 -4.904 -5.259 -5.610 -5.959 -6.305 -6.648 -6.990 -7.331 -7.671
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835 -0.835
  -0.835 -0.835 -0.835 -0.835 -0.834 -0.834 -0.834 -0.832 -0.830 -0.825
  -0.819 -0.808 -0.794 -0.775 -0.750 -0.719 -0.681 -0.641 -0.609 -0.606
  -0.671 -0.878 -1.229 -1.645 -2.075 -2.497 -2.907 -3.305 -3.691 -4.067
  -4.435 -4.797 -5.152 -5.504 -5.853 -6.199 -6.544 -6.886 -7.227 -7.568
  -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848
  -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848
  -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848
  -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848
  -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848 -0.848
  -0.848 -0.848 -0.847 -0.847 -0.847 -0.847 -0.847 -0.846 -0.844 -0.841
  -0.837 -0.829 -0.818 -0.804 -0.783 -0.759 -0.730 -0.697 -0.666 -0.655
  -0.695 -0.849 -1.154 -1.549 -1.970 -2.391 -2.800 -3.197 -3.583 -3.959
  -4.328 -4.689 -5.045 -5.398 -5.747 -6.094 -6.439 -6.782 -7.123 -7.464
  -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862
  -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.860 -0.860 -0.860 -0.861 -0.861
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.860 -0.860 -0.859 -0.857
  -0.854 -0.849 -0.841 -0.829 -0.814 -0.794 -0.771 -0.746 -0.719 -0.704
  -0.728 -0.839 -1.094 -1.459 -1.869 -2.285 -2.693 -3.089 -3.475 -3.851
  -4.219 -4.581 -4.938 -5.291 -5.641 -5.988 -6.333 -6.677 -7.019 -7.360
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.877
  -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877
  -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.876 -0.876 -0.876 -0.876
  -0.876 -0.876 -0.876 -0.876 -0.876 -0.875 -0.875 -0.875 -0.876 -0.876
  -0.876 -0.876 -0.876 -0.876 -0.876 -0.876 -0.876 -0.875 -0.874 -0.874
  -0.872 -0.868 -0.863 -0.854 -0.841 -0.826 -0.809 -0.790 -0.770 -0.758
  -0.768 -0.842 -1.042 -1.373 -1.769 -2.179 -2.586 -2.982 -3.366 -3.742
  -4.110 -4.473 -4.830 -5.184 -5.534 -5.882 -6.227 -6.572 -6.915 -7.256
  -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895
  -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.894
  -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894
  -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.893 -0.893 -0.893 -0.893
  -0.893 -0.893 -0.893 -0.893 -0.893 -0.892 -0.892 -0.892 -0.892 -0.892
  -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.891
  -0.890 -0.888 -0.884 -0.878 -0.868 -0.857 -0.844 -0.831 -0.818 -0.808
  -0.814 -0.859 -1.009 -1.297 -1.672 -2.075 -2.478 -2.874 -3.259 -3.634
  -4.002 -4.365 -4.722 -5.076 -5.427 -5.775 -6.122 -6.466 -6.810 -7.152
  -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912
  -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.911
  -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911
  -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.910 -0.910 -0.910 -0.910
  -0.910 -0.910 -0.910 -0.910 -0.909 -0.909 -0.909 -0.909 -0.909 -0.910
  -0.910 -0.910 -0.910 -0.910 -0.910 -0.910 -0.910 -0.910 -0.910 -0.909
  -0.909 -0.908 -0.906 -0.901 -0.894 -0.884 -0.875 -0.867 -0.860 -0.856
  -0.861 -0.892 -0.997 -1.235 -1.582 -1.973 -2.372 -2.766 -3.150 -3.525
  -3.893 -4.256 -4.614 -4.968 -5.320 -5.668 -6.016 -6.361 -6.705 -7.047
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.929 -0.929 -0.929 -0.929 -0.929 -0.929 -0.929 -0.929 -0.929 -0.929
  -0.928 -0.928 -0.927 -0.924 -0.919 -0.911 -0.903 -0.898 -0.896 -0.898
  -0.906 -0.932 -1.002 -1.187 -1.498 -1.873 -2.267 -2.658 -3.042 -3.417
  -3.785 -4.147 -4.505 -4.860 -5.212 -5.562 -5.909 -6.255 -6.599 -6.942
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.948 -0.948 -0.947 -0.944 -0.938 -0.930 -0.925 -0.926 -0.934
  -0.947 -0.972 -1.026 -1.158 -1.424 -1.777 -2.162 -2.550 -2.933 -3.309
  -3.676 -4.038 -4.396 -4.752 -5.104 -5.454 -5.802 -6.149 -6.493 -6.837
