   9   0.001  0.757
  -0.603 -0.231  0.175  0.575  0.959  1.346  1.735  2.121  2.501  2.877
   3.251  3.622  3.993  4.365  4.767  5.350  6.256  7.268  8.233  9.125
   9.946 10.704 11.407 12.065 12.688 13.282 13.851 14.396 14.920 15.426
  15.919 16.400 16.873 17.339 17.800 18.258 18.714 19.170 19.625 20.081
  -4.990 -4.784 -4.580 -4.373 -4.161 -3.947 -3.738 -3.538 -3.378 -3.180
  -2.984 -2.794 -2.609 -2.428 -2.248 -2.062 -1.850 -1.598 -1.320 -1.010
  -0.625 -0.263  0.143  0.545  0.931  1.324  1.715  2.104  2.486  2.865
   3.241  3.614  3.986  4.358  4.746  5.252  6.055  7.031  7.988  8.879
   9.699 10.456 11.159 11.816 12.438 13.032 13.600 14.144 14.668 15.175
  15.667 16.148 16.621 17.087 17.548 18.006 18.463 18.918 19.373 19.829
  -4.775 -4.519 -4.280 -4.052 -3.828 -3.606 -3.387 -3.172 -2.997 -2.798
  -2.599 -2.405 -2.216 -2.033 -1.858 -1.688 -1.517 -1.334 -1.134 -0.906
  -0.598 -0.277  0.108  0.504  0.889  1.297  1.689  2.079  2.464  2.845
   3.224  3.600  3.974  4.348  4.729  5.181  5.878  6.799  7.744  8.632
   9.452 10.209 10.911 11.568 12.189 12.782 13.350 13.894 14.417 14.923
  15.415 15.896 16.368 16.834 17.296 17.754 18.210 18.666 19.121 19.577
  -4.717 -4.389 -4.091 -3.817 -3.560 -3.315 -3.077 -2.847 -2.643 -2.435
  -2.228 -2.026 -1.828 -1.637 -1.455 -1.280 -1.114 -0.952 -0.793 -0.628
  -0.426 -0.193  0.118  0.473  0.840  1.277  1.661  2.049  2.433  2.817
   3.199  3.578  3.956  4.333  4.711  5.129  5.727  6.574  7.499  8.383
   9.204  9.961 10.663 11.320 11.941 12.534 13.101 13.644 14.167 14.672
  15.164 15.644 16.117 16.582 17.044 17.502 17.958 18.414 18.869 19.325
  -4.848 -4.429 -4.051 -3.709 -3.397 -3.107 -2.835 -2.577 -2.342 -2.114
  -1.891 -1.675 -1.464 -1.261 -1.065 -0.879 -0.702 -0.535 -0.377 -0.227
  -0.075  0.082  0.280  0.532  0.828  1.300  1.653  2.024  2.400  2.782
   3.165  3.548  3.929  4.310  4.689  5.087  5.606  6.361  7.251  8.131
   8.952  9.710 10.415 11.072 11.694 12.286 12.852 13.395 13.917 14.422
  14.913 15.393 15.865 16.331 16.792 17.250 17.706 18.162 18.617 19.073
  -5.207 -4.676 -4.198 -3.767 -3.377 -3.022 -2.695 -2.393 -2.121 -1.861
  -1.612 -1.372 -1.142 -0.920 -0.708 -0.505 -0.312 -0.130  0.042  0.202
   0.353  0.495  0.638  0.794  0.978  1.435  1.722  2.043  2.387  2.751
   3.127  3.508  3.892  4.277  4.658  5.047  5.509  6.166  7.003  7.871
   8.693  9.453 10.162 10.822 11.445 12.038 12.605 13.147 13.669 14.173
  14.664 15.143 15.614 16.080 16.540 16.998 17.454 17.910 18.365 18.821
  -5.840 -5.174 -4.573 -4.032 -3.543 -3.101 -2.699 -2.331 -2.010 -1.705
  -1.416 -1.142 -0.881 -0.634 -0.399 -0.175  0.038  0.240  0.430  0.609
   0.776  0.931  1.076  1.212  1.343  1.710  1.931  2.179  2.457  2.769
   3.111  3.473  3.849  4.233  4.615  5.001  5.429  5.994  6.755  7.601
   8.423  9.186  9.902 10.566 11.192 11.788 12.356 12.899 13.421 13.925
  14.415 14.894 15.365 15.829 16.289 16.747 17.202 17.658 18.113 18.569
  -6.799 -5.971 -5.223 -4.547 -3.937 -3.386 -2.886 -2.433 -2.040 -1.675
  -1.333 -1.011 -0.709 -0.425 -0.158  0.094  0.332  0.558  0.771  0.972
   1.161  1.337  1.501  1.652  1.790  2.063  2.255  2.455  2.670  2.910
   3.183  3.489  3.828  4.192  4.565  4.945  5.354  5.847  6.515  7.319
   8.137  8.902  9.629 10.301 10.932 11.532 12.104 12.649 13.173 13.677
  14.167 14.646 15.116 15.580 16.039 16.496 16.951 17.406 17.861 18.317
  -8.145 -7.123 -6.198 -5.361 -4.605 -3.920 -3.301 -2.739 -2.245 -1.804
  -1.392 -1.007 -0.649 -0.317 -0.007  0.283  0.554  0.809  1.050  1.277
   1.490  1.691  1.879  2.054  2.215  2.427  2.616  2.804  2.994  3.190
   3.401  3.635  3.901  4.205  4.538  4.894  5.281  5.723  6.292  7.029
   7.832  8.593  9.337 10.019 10.659 11.267 11.845 12.395 12.922 13.428
  13.919 14.398 14.868 15.331 15.790 16.247 16.701 17.156 17.610 18.065
  -9.945 -8.691 -7.555 -6.525 -5.593 -4.749 -3.984 -3.292 -2.658 -2.124
  -1.624 -1.160 -0.731 -0.334  0.031  0.369  0.683  0.976  1.250  1.508
   1.751  1.979  2.194  2.396  2.583  2.766  2.963  3.155  3.344  3.531
   3.720  3.913  4.120  4.350  4.609  4.903  5.240  5.626  6.100  6.740
   7.505  8.249  9.018  9.715 10.365 10.985 11.574 12.132 12.664 13.175
  13.669 14.149 14.620 15.084 15.542 15.998 16.452 16.906 17.360 17.814
 -12.279-10.747 -9.357 -8.098 -6.956 -5.921 -4.983 -4.133 -3.320 -2.669
  -2.060 -1.496 -0.977 -0.501 -0.065  0.335  0.703  1.043  1.359  1.654
   1.930  2.190  2.435  2.665  2.882  3.060  3.270  3.474  3.671  3.864
   4.053  4.240  4.427  4.620  4.823  5.045  5.303  5.607  5.977  6.484
   7.165  7.861  8.662  9.377 10.042 10.678 11.283 11.854 12.396 12.914
  13.413 13.897 14.370 14.835 15.294 15.750 16.204 16.657 17.110 17.564
 -15.244-13.379-11.686-10.150 -8.757 -7.494 -6.348 -5.309 -4.281 -3.482
  -2.733 -2.043 -1.412 -0.837 -0.314  0.162  0.598  0.996  1.363  1.703
   2.019  2.315  2.593  2.855  3.102  3.298  3.525  3.743  3.954  4.158
   4.356  4.549  4.739  4.926  5.112  5.302  5.505  5.731  5.994  6.341
   6.860  7.429  8.264  8.998  9.677 10.336 10.963 11.553 12.110 12.640
  13.148 13.639 14.116 14.584 15.045 15.502 15.956 16.409 16.862 17.315
 -18.965-16.697-14.639-12.771-11.076 -9.538 -8.142 -6.877 -5.633 -4.628
  -3.691 -2.838 -2.065 -1.368 -0.737 -0.167  0.351  0.822  1.252  1.647
   2.011  2.350  2.665  2.962  3.241  3.472  3.720  3.957  4.184  4.402
   4.613  4.817  5.016  5.209  5.399  5.585  5.772  5.965  6.168  6.401
   6.721  7.042  7.841  8.574  9.258  9.943 10.601 11.218 11.797 12.344
  12.866 13.368 13.853 14.327 14.792 15.251 15.707 16.161 16.614 17.067
 -23.593-20.840-18.340-16.071-14.011-12.142-10.446 -8.908 -7.762 -6.269
  -5.015 -3.930 -2.973 -2.122 -1.360 -0.675 -0.056  0.503  1.011  1.474
   1.898  2.288  2.648  2.984  3.299  3.576  3.852  4.112  4.359  4.594
   4.820  5.038  5.248  5.452  5.650  5.844  6.034  6.222  6.410  6.603
   6.819  6.979  7.508  8.141  8.786  9.488 10.184 10.836 11.444 12.017
  12.560 13.077 13.575 14.059 14.531 14.996 15.455 15.911 16.365 16.819
 -29.315-25.975-22.941-20.187-17.687-15.418-13.360-11.493-28.253-26.362
  -6.934 -5.399 -4.186 -3.141 -2.216 -1.391 -0.651  0.017  0.620  1.167
   1.665  2.119  2.535  2.919  3.276  3.605  3.915  4.205  4.477  4.734
   4.979  5.212  5.437  5.653  5.863  6.067  6.265  6.459  6.649  6.838
   7.028  7.187  7.467  7.857  8.329  8.980  9.702 10.392 11.039 11.645
  12.216 12.757 13.274 13.773 14.257 14.730 15.196 15.656 16.114 16.569
 -36.360-32.309-28.629-25.289-22.256-19.504-17.007-14.741-33.587-31.368
 -29.183 -7.432 -5.774 -4.473 -3.350 -2.355 -1.467 -0.669  0.051  0.701
   1.289  1.823  2.310  2.755  3.164  3.551  3.905  4.232  4.537  4.821
   5.089  5.343  5.584  5.816  6.038  6.254  6.463  6.666  6.864  7.058
   7.249  7.426  7.632  7.870  8.126  8.543  9.185  9.885 10.567 11.214
  11.823 12.396 12.939 13.459 13.960 14.447 14.924 15.392 15.856 16.316
 -45.006-40.094-35.632-31.581-27.904-24.566-21.538-18.791-40.036-37.418
 -34.845-32.367 -7.841 -6.185 -4.815 -3.617 -2.550 -1.595 -0.735  0.040
   0.741  1.374  1.949  2.472  2.948  3.401  3.810  4.185  4.530  4.850
   5.148  5.427  5.691  5.941  6.180  6.409  6.630  6.844  7.051  7.254
   7.451  7.642  7.837  8.036  8.229  8.454  8.823  9.376 10.035 10.713
  11.364 11.977 12.556 13.105 13.631 14.138 14.631 15.113 15.586 16.053
 -55.590-49.635-44.226-39.315-34.857-30.811-27.140-23.810-47.832-44.731
 -41.690-38.758-10.646 -8.356 -6.681 -5.236 -3.957 -2.812 -1.784 -0.857
  -0.020  0.736  1.420  2.039  2.601  3.139  3.615  4.049  4.446  4.811
   5.148  5.461  5.752  6.027  6.286  6.532  6.768  6.995  7.214  7.426
   7.633  7.833  8.031  8.227  8.417  8.607  8.826  9.119  9.562 10.170
  10.837 11.490 12.110 12.698 13.257 13.792 14.308 14.808 15.296 15.776
 -68.521-61.303-54.747-48.794-43.390-38.485-34.036-30.000-57.260-53.574
 -49.965-46.485-43.141-11.089 -9.031 -7.291 -5.756 -4.385 -3.152 -2.042
  -1.041 -0.136  0.681  1.420  2.090  2.740  3.299  3.807  4.268  4.690
   5.076  5.431  5.760  6.066  6.351  6.621  6.876  7.119  7.352  7.576
   7.793  8.004  8.209  8.410  8.606  8.799  8.993  9.197  9.434  9.783
  10.310 10.943 11.593 12.222 12.822 13.393 13.940 14.468 14.978 15.475
 -84.295-75.547-67.601-60.386-53.836-47.892-42.499-37.608-68.665-64.271
 -59.973-55.829-51.848-14.517-11.967 -9.873 -8.032 -6.388 -4.911 -3.580
  -2.379 -1.295 -0.315  0.571  1.372  2.178  2.838  3.435  3.976  4.468
   4.916  5.325  5.701  6.047  6.368  6.666  6.946  7.211  7.462  7.702
   7.932  8.154  8.369  8.579  8.783  8.982  9.178  9.372  9.567  9.779
  10.056 10.475 11.045 11.680 12.315 12.927 13.514 14.077 14.616 15.139
 -99.999-92.911-83.282-74.538-66.600-59.397-52.862-46.934-82.465-77.212
 -72.081-67.132-62.379-18.836-15.612-13.094-10.886 -8.914 -7.143 -5.546
  -4.104 -2.802 -1.626 -0.563  0.399  1.418  2.200  2.907  3.545  4.123
   4.647  5.124  5.558  5.956  6.321  6.658  6.971  7.264  7.538  7.798
   8.045  8.282  8.510  8.730  8.943  9.151  9.353  9.552  9.747  9.941
  10.142 10.372 10.693 11.166 11.759 12.390 13.017 13.620 14.198 14.753
 -99.999-99.999-99.999-91.790-82.172-73.443-65.524-58.341-99.167-92.874
 -86.732-80.809-75.121-24.723-20.118-17.092-14.443-12.077 -9.949 -8.031
  -6.299 -4.735 -3.320 -2.042 -0.886  0.421  1.351  2.189  2.945  3.627
   4.245  4.804  5.312  5.774  6.196  6.582  6.938  7.266  7.572  7.859
   8.128  8.383  8.627  8.861  9.086  9.303  9.515  9.721  9.923 10.120
  10.315 10.511 10.718 10.972 11.335 11.848 12.460 13.092 13.708 14.303
 -99.999-99.999-99.999-99.999-99.999-90.567-80.971-72.268-99.999-99.999
 -99.999-97.360-90.539-84.011-25.665-22.030-18.852-16.010-13.454-11.148
  -9.065 -7.182 -5.481 -3.942 -2.551 -0.863  0.245  1.242  2.140  2.950
   3.680  4.341  4.938  5.479  5.971  6.419  6.829  7.204  7.551  7.872
   8.171  8.451  8.716  8.967  9.207  9.438  9.660  9.876 10.086 10.290
  10.491 10.687 10.882 11.081 11.297 11.574 11.986 12.537 13.153 13.780
 -99.999-99.999-99.999-99.999-99.999-99.999-99.793-89.248-99.999-99.999
 -99.999-99.999-99.999-99.999-32.475-28.110-24.293-20.878-17.803-15.029
 -12.521-10.255 -8.206 -6.352 -4.676 -2.496 -1.170  0.020  1.090  2.052
   2.920  3.702  4.408  5.047  5.625  6.149  6.625  7.060  7.458  7.823
   8.161  8.474  8.766  9.041  9.301  9.549  9.786 10.013 10.234 10.448
  10.656 10.859 11.058 11.254 11.449 11.650 11.881 12.194 12.642 13.214
 -99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999-99.999
 -99.999-99.999-99.999-99.999-40.815-35.574-30.988-26.879-23.178-19.836
 -16.816-14.085-11.615 -9.381 -7.360 -4.552 -2.962 -1.538 -0.259  0.889
   1.922  2.852  3.690  4.446  5.128  5.746  6.305  6.813  7.275  7.697
   8.083  8.439  8.768  9.074  9.360  9.630  9.885 10.129 10.363 10.588
  10.806 11.018 11.225 11.426 11.624 11.820 12.016 12.224 12.469 12.810
 -10.094 -9.869 -9.644 -9.419 -9.194 -8.970 -8.745 -8.520 -8.295 -8.070
  -7.845 -7.620 -7.395 -7.170 -6.945 -6.721 -6.496 -6.271 -6.046 -5.822
  -5.597 -5.373 -5.148 -4.924 -4.699 -4.472 -4.244 -4.010 -3.766 -3.502
  -3.203 -2.853 -2.442 -1.977 -1.475 -0.951 -0.415  0.126  0.668  1.209
   1.747  2.282  2.811  3.333  3.845  4.345  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -9.844 -9.619 -9.394 -9.169 -8.945 -8.720 -8.495 -8.270 -8.045 -7.820
  -7.595 -7.370 -7.145 -6.920 -6.695 -6.471 -6.246 -6.021 -5.796 -5.572
  -5.347 -5.123 -4.899 -4.674 -4.449 -4.224 -3.998 -3.769 -3.534 -3.286
  -3.016 -2.706 -2.342 -1.918 -1.443 -0.934 -0.407  0.130  0.669  1.210
   1.748  2.282  2.811  3.333  3.845  4.345  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -9.595 -9.370 -9.145 -8.920 -8.695 -8.470 -8.245 -8.020 -7.795 -7.570
  -7.345 -7.120 -6.895 -6.670 -6.445 -6.221 -5.996 -5.771 -5.547 -5.322
  -5.097 -4.873 -4.649 -4.424 -4.200 -3.975 -3.750 -3.524 -3.294 -3.057
  -2.805 -2.527 -2.206 -1.828 -1.391 -0.907 -0.393  0.136  0.673  1.211
   1.748  2.283  2.811  3.333  3.845  4.345  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -9.345 -9.120 -8.895 -8.670 -8.445 -8.220 -7.995 -7.770 -7.545 -7.320
  -7.095 -6.870 -6.645 -6.420 -6.195 -5.971 -5.746 -5.521 -5.297 -5.072
  -4.847 -4.623 -4.399 -4.174 -3.950 -3.726 -3.502 -3.276 -3.049 -2.818
  -2.579 -2.323 -2.037 -1.704 -1.311 -0.862 -0.370  0.148  0.678  1.214
   1.750  2.283  2.812  3.333  3.845  4.345  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -9.095 -8.870 -8.645 -8.420 -8.195 -7.970 -7.745 -7.520 -7.295 -7.070
  -6.845 -6.620 -6.395 -6.170 -5.945 -5.721 -5.496 -5.271 -5.047 -4.822
  -4.597 -4.373 -4.149 -3.925 -3.700 -3.476 -3.252 -3.028 -2.803 -2.575
  -2.343 -2.101 -1.840 -1.544 -1.198 -0.792 -0.331  0.167  0.688  1.218
   1.752  2.284  2.812  3.333  3.845  4.346  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -8.846 -8.621 -8.395 -8.170 -7.945 -7.720 -7.495 -7.270 -7.045 -6.820
  -6.595 -6.370 -6.145 -5.920 -5.696 -5.471 -5.246 -5.021 -4.797 -4.572
  -4.347 -4.123 -3.899 -3.675 -3.451 -3.227 -3.003 -2.779 -2.555 -2.329
  -2.101 -1.868 -1.623 -1.355 -1.050 -0.690 -0.270  0.200  0.704  1.226
   1.756  2.286  2.813  3.334  3.846  4.346  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -8.597 -8.372 -8.146 -7.921 -7.696 -7.471 -7.245 -7.020 -6.795 -6.570
  -6.345 -6.120 -5.895 -5.670 -5.446 -5.221 -4.996 -4.771 -4.547 -4.322
  -4.098 -3.873 -3.649 -3.425 -3.201 -2.977 -2.753 -2.529 -2.306 -2.081
  -1.856 -1.628 -1.392 -1.144 -0.869 -0.552 -0.179  0.254  0.733  1.240
   1.763  2.289  2.815  3.335  3.846  4.346  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -8.349 -8.123 -7.898 -7.672 -7.447 -7.221 -6.996 -6.771 -6.546 -6.321
  -6.096 -5.871 -5.646 -5.421 -5.196 -4.971 -4.746 -4.521 -4.297 -4.072
  -3.848 -3.623 -3.399 -3.175 -2.951 -2.727 -2.503 -2.280 -2.056 -1.833
  -1.609 -1.383 -1.154 -0.917 -0.664 -0.381 -0.053  0.335  0.779  1.264
   1.774  2.295  2.817  3.336  3.847  4.346  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -8.103 -7.876 -7.650 -7.424 -7.199 -6.973 -6.748 -6.522 -6.297 -6.072
  -5.846 -5.621 -5.396 -5.171 -4.946 -4.721 -4.496 -4.272 -4.047 -3.822
  -3.598 -3.373 -3.149 -2.925 -2.701 -2.477 -2.253 -2.030 -1.807 -1.583
  -1.360 -1.136 -0.911 -0.681 -0.441 -0.183  0.108  0.449  0.850  1.304
   1.795  2.305  2.822  3.338  3.848  4.347  4.832  5.302  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -7.859 -7.632 -7.405 -7.178 -6.952 -6.726 -6.500 -6.274 -6.048 -5.823
  -5.597 -5.372 -5.147 -4.922 -4.697 -4.472 -4.247 -4.022 -3.797 -3.573
  -3.348 -3.123 -2.899 -2.675 -2.451 -2.227 -2.003 -1.780 -1.557 -1.334
  -1.111 -0.888 -0.664 -0.438 -0.207  0.035  0.298  0.599  0.953  1.366
   1.829  2.322  2.831  3.343  3.850  4.348  4.833  5.303  5.755  6.191
   6.611  7.015  7.405  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -7.621 -7.391 -7.163 -6.935 -6.708 -6.481 -6.254 -6.028 -5.801 -5.575
  -5.350 -5.124 -4.898 -4.673 -4.448 -4.223 -3.998 -3.773 -3.548 -3.323
  -3.098 -2.874 -2.649 -2.425 -2.201 -1.977 -1.753 -1.530 -1.307 -1.084
  -0.862 -0.639 -0.416 -0.193  0.033  0.266  0.511  0.781  1.093  1.459
   1.883  2.352  2.846  3.350  3.854  4.350  4.834  5.303  5.756  6.192
   6.611  7.015  7.406  7.784  8.151  8.510  8.860  9.202  9.538  9.869
  -7.390 -7.158 -6.927 -6.697 -6.468 -6.239 -6.011 -5.784 -5.557 -5.330
  -5.103 -4.877 -4.651 -4.425 -4.200 -3.974 -3.749 -3.524 -3.299 -3.074
  -2.849 -2.624 -2.400 -2.176 -1.951 -1.727 -1.504 -1.280 -1.057 -0.834
  -0.612 -0.390 -0.168  0.054  0.278  0.504  0.738  0.987  1.265  1.587
   1.966  2.399  2.871  3.363  3.860  4.353  4.835  5.304  5.756  6.192
   6.611  7.015  7.406  7.784  8.152  8.510  8.860  9.202  9.538  9.869
  -7.161 -6.936 -6.701 -6.467 -6.235 -6.004 -5.774 -5.544 -5.316 -5.087
  -4.860 -4.632 -4.406 -4.179 -3.953 -3.727 -3.501 -3.276 -3.050 -2.825
  -2.600 -2.375 -2.151 -1.926 -1.702 -1.478 -1.254 -1.031 -0.808 -0.585
  -0.362 -0.140  0.081  0.303  0.525  0.748  0.975  1.211  1.464  1.750
   2.083  2.473  2.913  3.385  3.871  4.359  4.839  5.306  5.757  6.192
   6.611  7.015  7.406  7.784  8.152  8.510  8.860  9.202  9.538  9.869
  -6.935 -6.691 -6.459 -6.236 -6.012 -5.779 -5.545 -5.313 -5.081 -4.851
  -4.621 -4.392 -4.164 -3.936 -3.709 -3.482 -3.255 -3.029 -2.803 -2.578
  -2.352 -2.127 -1.902 -1.677 -1.453 -1.229 -1.005 -0.781 -0.558 -0.335
  -0.113  0.109  0.331  0.552  0.773  0.994  1.217  1.445  1.683  1.941
   2.235  2.579  2.978  3.421  3.891  4.369  4.844  5.308  5.759  6.193
   6.612  7.016  7.406  7.784  8.152  8.510  8.860  9.202  9.538  9.869
  -6.849 -6.559 -6.282 -6.019 -5.770 -5.535 -5.309 -5.087 -4.858 -4.623
  -4.390 -4.158 -3.928 -3.698 -3.469 -3.240 -3.012 -2.785 -2.558 -2.332
  -2.106 -1.880 -1.655 -1.430 -1.205 -0.980 -0.756 -0.532 -0.309 -0.086
   0.137  0.359  0.580  0.801  1.022  1.242  1.463  1.686  1.914  2.154
   2.418  2.721  3.074  3.480  3.923  4.386  4.853  5.313  5.761  6.195
   6.613  7.016  7.406  7.784  8.152  8.510  8.860  9.202  9.538  9.869
  -6.863 -6.552 -6.242 -5.939 -5.646 -5.366 -5.099 -4.847 -4.609 -4.382
  -4.161 -3.936 -3.701 -3.468 -3.236 -3.005 -2.775 -2.546 -2.317 -2.090
  -1.862 -1.636 -1.409 -1.183 -0.958 -0.733 -0.508 -0.284 -0.061  0.163
   0.385  0.608  0.829  1.050  1.270  1.490  1.710  1.930  2.153  2.382
   2.626  2.895  3.206  3.567  3.976  4.416  4.869  5.322  5.766  6.198
   6.614  7.017  7.407  7.785  8.152  8.510  8.860  9.202  9.538  9.869
  -6.863 -6.559 -6.256 -5.951 -5.641 -5.331 -5.026 -4.731 -4.447 -4.178
  -3.922 -3.681 -3.453 -3.233 -3.013 -2.780 -2.546 -2.314 -2.083 -1.853
  -1.623 -1.395 -1.167 -0.940 -0.714 -0.488 -0.263 -0.038  0.187  0.410
   0.633  0.856  1.078  1.299  1.519  1.739  1.958  2.177  2.396  2.619
   2.849  3.096  3.371  3.689  4.055  4.463  4.896  5.337  5.775  6.202
   6.617  7.019  7.408  7.785  8.152  8.510  8.860  9.203  9.539  9.869
  -6.860 -6.557 -6.254 -5.950 -5.646 -5.342 -5.038 -4.729 -4.418 -4.113
  -3.815 -3.530 -3.257 -3.000 -2.756 -2.527 -2.307 -2.089 -1.859 -1.625
  -1.393 -1.161 -0.931 -0.702 -0.474 -0.246 -0.020  0.206  0.432  0.656
   0.880  1.103  1.325  1.547  1.767  1.987  2.206  2.424  2.642  2.861
   3.084  3.315  3.565  3.846  4.169  4.537  4.941  5.363  5.790  6.211
   6.622  7.022  7.410  7.787  8.153  8.511  8.860  9.203  9.539  9.869
  -6.861 -6.558 -6.255 -5.951 -5.648 -5.344 -5.040 -4.736 -4.431 -4.127
  -3.818 -3.508 -3.201 -2.902 -2.613 -2.338 -2.077 -1.831 -1.599 -1.379
  -1.163 -0.939 -0.705 -0.472 -0.241 -0.011  0.218  0.446  0.673  0.899
   1.124  1.348  1.571  1.793  2.014  2.234  2.453  2.671  2.888  3.106
   3.324  3.547  3.780  4.033  4.317  4.643  5.010  5.405  5.815  6.226
   6.631  7.027  7.413  7.789  8.155  8.512  8.861  9.203  9.539  9.869
  -6.864 -6.562 -6.258 -5.955 -5.652 -5.348 -5.044 -4.740 -4.436 -4.131
  -3.826 -3.521 -3.216 -2.909 -2.598 -2.290 -1.989 -1.698 -1.420 -1.156
  -0.907 -0.673 -0.451 -0.237 -0.019  0.214  0.447  0.678  0.908  1.136
   1.363  1.589  1.813  2.037  2.259  2.480  2.699  2.918  3.135  3.351
   3.567  3.785  4.008  4.242  4.498  4.785  5.110  5.471  5.856  6.251
   6.647  7.037  7.419  7.792  8.157  8.513  8.862  9.204  9.539  9.869
  -6.868 -6.565 -6.262 -5.959 -5.656 -5.352 -5.049 -4.745 -4.440 -4.136
  -3.831 -3.526 -3.221 -2.916 -2.611 -2.305 -1.998 -1.688 -1.378 -1.076
  -0.782 -0.502 -0.235  0.016  0.253  0.475  0.688  0.902  1.132  1.364
   1.594  1.823  2.050  2.275  2.499  2.722  2.943  3.162  3.380  3.596
   3.811  4.027  4.244  4.467  4.702  4.959  5.246  5.568  5.921  6.292
   6.672  7.053  7.429  7.799  8.161  8.516  8.864  9.205  9.540  9.870
  -6.871 -6.568 -6.265 -5.962 -5.659 -5.355 -5.052 -4.748 -4.444 -4.139
  -3.835 -3.530 -3.225 -2.920 -2.614 -2.309 -2.003 -1.697 -1.390 -1.083
  -0.773 -0.464 -0.160  0.135  0.418  0.686  0.939  1.177  1.400  1.611
   1.821  2.046  2.277  2.506  2.733  2.958  3.181  3.402  3.622  3.839
   4.055  4.269  4.483  4.700  4.923  5.158  5.415  5.700  6.016  6.357
   6.715  7.080  7.447  7.810  8.169  8.521  8.867  9.207  9.542  9.871
  -6.871 -6.569 -6.266 -5.963 -5.660 -5.356 -5.053 -4.749 -4.445 -4.141
  -3.836 -3.532 -3.227 -2.922 -2.616 -2.311 -2.005 -1.699 -1.393 -1.086
  -0.779 -0.472 -0.165  0.145  0.455  0.760  1.055  1.339  1.608  1.862
   2.100  2.322  2.531  2.737  2.956  3.185  3.412  3.636  3.858  4.077
   4.294  4.510  4.723  4.937  5.153  5.375  5.610  5.865  6.146  6.452
   6.781  7.125  7.476  7.830  8.181  8.529  8.873  9.211  9.544  9.873
  -6.872 -6.569 -6.266 -5.963 -5.660 -5.357 -5.054 -4.750 -4.446 -4.142
  -3.838 -3.533 -3.228 -2.923 -2.618 -2.312 -2.007 -1.701 -1.394 -1.088
  -0.781 -0.474 -0.167  0.141  0.449  0.757  1.067  1.377  1.681  1.977
   2.260  2.530  2.783  3.020  3.240  3.446  3.646  3.859  4.085  4.308
   4.528  4.745  4.960  5.174  5.387  5.602  5.824  6.057  6.309  6.582
   6.879  7.194  7.524  7.862  8.203  8.544  8.883  9.218  9.549  9.876
  -6.874 -6.571 -6.269 -5.966 -5.663 -5.360 -5.056 -4.753 -4.449 -4.145
  -3.841 -3.536 -3.231 -2.926 -2.621 -2.316 -2.010 -1.704 -1.398 -1.091
  -0.784 -0.477 -0.170  0.138  0.445  0.754  1.062  1.370  1.679  1.990
   2.299  2.603  2.898  3.181  3.449  3.700  3.934  4.150  4.351  4.544
   4.751  4.973  5.191  5.406  5.619  5.832  6.047  6.267  6.498  6.744
   7.010  7.295  7.598  7.914  8.239  8.569  8.899  9.229  9.557  9.881
  -6.879 -6.577 -6.274 -5.971 -5.668 -5.365 -5.062 -4.758 -4.455 -4.151
  -3.846 -3.542 -3.237 -2.932 -2.627 -2.322 -2.016 -1.710 -1.404 -1.098
  -0.791 -0.484 -0.176  0.131  0.439  0.747  1.056  1.364  1.673  1.983
   2.292  2.601  2.912  3.222  3.525  3.818  4.098  4.363  4.610  4.839
   5.049  5.242  5.427  5.629  5.846  6.059  6.272  6.486  6.705  6.932
   7.173  7.429  7.703  7.993  8.297  8.610  8.928  9.249  9.570  9.891
  -6.887 -6.585 -6.282 -5.980 -5.677 -5.374 -5.070 -4.767 -4.463 -4.159
  -3.855 -3.551 -3.246 -2.941 -2.636 -2.331 -2.025 -1.719 -1.413 -1.107
  -0.800 -0.493 -0.185  0.122  0.430  0.738  1.047  1.356  1.665  1.974
   2.284  2.593  2.903  3.213  3.524  3.835  4.143  4.445  4.735  5.010
   5.270  5.511  5.731  5.931  6.114  6.291  6.493  6.706  6.920  7.137
   7.360  7.594  7.842  8.105  8.382  8.673  8.974  9.282  9.594  9.907
  -6.897 -6.595 -6.292 -5.990 -5.687 -5.384 -5.080 -4.777 -4.473 -4.170
  -3.865 -3.561 -3.257 -2.952 -2.647 -2.341 -2.036 -1.730 -1.424 -1.117
